FECHA (YYMMDD);HORA (HHMM);;
050605;0600;123;
050605;0700;125;
050605;0800;128;
050605;0900;126;
050605;1000;125;
050605;1100;304;
050605;1200;118;
050605;1300;111;
050605;1400;99;
050605;1500;92;
050605;1600;91;
050605;1700;95;
050605;1800;99;
050605;1900;102;
050605;2000;107;
050605;2100;107;
050605;2200;109;
050605;2300;110;
050606;0000;106;
050606;0100;97;
050606;0200;101;
050606;0300;108;
050606;0400;109;
050606;0500;111;
050606;0600;115;
050606;0700;115;
050606;0800;115;
050606;0900;118;
050606;1000;118;
050606;1100;120;
050606;1200;124;
050606;1300;127;
050606;1400;129;
050606;1500;132;
050606;1600;135;
050606;1700;135;
050606;1800;135;
050606;1900;134;
050606;2000;133;
050606;2100;132;
050606;2200;135;
050606;2300;134;
050607;0000;128;
050607;0100;46;
050607;0200;126;
050607;0300;126;
050607;0400;125;
050607;0500;124;
050607;0600;120;
050607;0700;119;
050607;0800;119;
050607;0900;118;
050607;1000;126;
050607;1100;136;
050607;1200;129;
050607;1300;116;
050607;1400;115;
050607;1500;107;
050607;1600;105;
050607;1700;107;
050607;1800;105;
050607;1900;109;
050607;2000;111;
050607;2100;113;
050607;2200;117;
050607;2300;116;
050608;0000;115;
050608;0100;115;
050608;0200;114;
050608;0300;114;
050608;0400;112;
050608;0500;113;
050608;0600;120;
050608;0700;293;
050608;0800;289;
050608;0900;273;
050608;1000;119;
050608;1100;114;
050608;1200;115;
050608;1300;114;
050608;1400;112;
050608;1500;110;
050608;1600;106;
050608;1700;103;
050608;1800;110;
050608;1900;292;
050608;2000;289;
050608;2100;113;
050608;2200;111;
050608;2300;107;
050609;0000;111;
050609;0100;109;
050609;0200;114;
050609;0300;113;
050609;0400;111;
050609;0500;114;
050609;0600;115;
050609;0700;120;
050609;0800;120;
050609;0900;121;
050609;1000;124;
050609;1100;133;
050609;1200;159;
050609;1300;157;
050609;1400;147;
050609;1500;144;
050609;1600;140;
050609;1700;139;
050609;1800;133;
050609;1900;135;
050609;2000;147;
050609;2100;138;
050609;2200;133;
050609;2300;130;
050610;0000;128;
050610;0100;128;
050610;0200;128;
050610;0300;127;
050610;0400;125;
050610;0500;124;
050610;0600;121;
050610;0700;119;
050610;0800;119;
050610;0900;119;
050610;1000;116;
050610;1100;112;
050610;1200;109;
050610;1300;103;
050610;1400;99;
050610;1500;106;
050610;1600;102;
050610;1700;105;
050610;1800;107;
050610;1900;109;
050610;2000;108;
050610;2100;106;
050610;2200;104;
050610;2300;103;
050611;0000;104;
050611;0100;104;
050611;0200;102;
050611;0300;100;
050611;0400;100;
050611;0500;102;
050611;0600;104;
050611;0700;107;
050611;0800;112;
050611;0900;117;
050611;1000;119;
050611;1100;119;
050611;1200;118;
050611;1300;125;
050611;1400;124;
050611;1500;123;
050611;1600;120;
050611;1700;122;
050611;1800;123;
050611;1900;119;
050611;2000;115;
050611;2100;118;
050611;2200;119;
050611;2300;122;
050612;0000;121;
050612;0100;122;
050612;0200;118;
050612;0300;114;
050612;0400;111;
050612;0500;113;
050612;0600;111;
050612;0700;110;
050612;0800;112;
050612;0900;114;
050612;1000;111;
050612;1100;110;
050612;1200;110;
050612;1300;103;
050612;1400;97;
050612;1500;100;
050612;1600;98;
050612;1700;104;
050612;1800;104;
050612;1900;109;
050612;2000;107;
050612;2100;285;
050612;2200;281;
050612;2300;287;
050613;0000;298;
050613;0100;103;
050613;0200;289;
050613;0300;293;
050613;0400;290;
050613;0500;289;
050613;0600;121;
050613;0700;286;
050613;0800;286;
050613;0900;285;
050613;1000;285;
050613;1100;285;
050613;1200;117;
050613;1300;110;
050613;1400;108;
050613;1500;104;
050613;1600;95;
050613;1700;92;
050613;1800;92;
050613;1900;92;
050613;2000;96;
050613;2100;97;
050613;2200;101;
050613;2300;102;
050614;0000;103;
050614;0100;103;
050614;0200;103;
050614;0300;103;
050614;0400;103;
050614;0500;284;
050614;0600;113;
050614;0700;281;
050614;0800;284;
050614;0900;108;
050614;1000;109;
050614;1100;108;
050614;1200;110;
050614;1300;110;
050614;1400;110;
050614;1500;115;
050614;1600;106;
050614;1700;102;
050614;1800;283;
050614;1900;287;
050614;2000;108;
050614;2100;106;
050614;2200;107;
050614;2300;109;
050615;0000;105;
050615;0100;107;
050615;0200;97;
050615;0300;287;
050615;0400;287;
050615;0500;284;
050615;0600;283;
050615;0700;285;
050615;0800;287;
050615;0900;284;
050615;1000;285;
050615;1100;287;
050615;1200;100;
050615;1300;111;
050615;1400;102;
050615;1500;103;
050615;1600;105;
050615;1700;103;
050615;1800;281;
050615;1900;286;
050615;2000;290;
050615;2100;102;
050615;2200;109;
050615;2300;109;
050616;0000;124;
050616;0100;286;
050616;0200;105;
050616;0300;289;
050616;0400;107;
050616;0500;289;
050616;0600;109;
050616;0700;290;
050616;0800;112;
050616;0900;283;
050616;1000;111;
050616;1100;109;
050616;1200;95;
050616;1300;90;
050616;1400;84;
050616;1500;75;
050616;1600;70;
050616;1700;74;
050616;1800;79;
050616;1900;89;
050616;2000;94;
050616;2100;95;
050616;2200;99;
050616;2300;101;
050617;0000;100;
050617;0100;100;
050617;0200;100;
050617;0300;102;
050617;0400;101;
050617;0500;102;
050617;0600;102;
050617;0700;101;
050617;0800;102;
050617;0900;102;
050617;1000;102;
050617;1100;102;
050617;1200;99;
050617;1300;100;
050617;1400;102;
050617;1500;112;
050617;1600;117;
050617;1700;117;
050617;1800;116;
050617;1900;116;
050617;2000;116;
050617;2100;117;
050617;2200;293;
050617;2300;295;
050618;0000;117;
050618;0100;118;
050618;0200;301;
050618;0300;293;
050618;0400;160;
050618;0500;113;
050618;0600;119;
050618;0700;298;
050618;0800;295;
050618;0900;303;
050618;1000;120;
050618;1100;125;
050618;1200;127;
050618;1300;124;
050618;1400;123;
050618;1500;123;
050618;1600;126;
050618;1700;126;
050618;1800;126;
050618;1900;124;
050618;2000;127;
050618;2100;129;
050618;2200;129;
050618;2300;127;
050619;0000;124;
050619;0100;124;
050619;0200;122;
050619;0300;123;
050619;0400;122;
050619;0500;122;
050619;0600;120;
050619;0700;119;
050619;0800;121;
050619;0900;120;
050619;1000;120;
050619;1100;121;
050619;1200;119;
050619;1300;113;
050619;1400;105;
050619;1500;102;
050619;1600;98;
050619;1700;101;
050619;1800;284;
050619;1900;297;
050619;2000;114;
050619;2100;105;
050619;2200;115;
050619;2300;117;
050620;0000;116;
050620;0100;299;
050620;0200;113;
050620;0300;116;
050620;0400;114;
050620;0500;112;
050620;0600;112;
050620;0700;111;
050620;0800;113;
050620;0900;113;
050620;1000;115;
050620;1100;116;
050620;1200;120;
050620;1300;118;
050620;1400;117;
050620;1500;115;
050620;1600;115;
050620;1700;118;
050620;1800;110;
050620;1900;118;
050620;2000;116;
050620;2100;119;
050620;2200;116;
050620;2300;112;
050621;0000;118;
050621;0100;116;
050621;0200;116;
050621;0300;114;
050621;0400;110;
050621;0500;105;
050621;0600;105;
050621;0700;115;
050621;0800;116;
050621;0900;116;
050621;1000;114;
050621;1100;115;
050621;1200;122;
050621;1300;123;
050621;1400;118;
050621;1500;114;
050621;1600;112;
050621;1700;112;
050621;1800;114;
050621;1900;116;
050621;2000;120;
050621;2100;122;
050621;2200;121;
050621;2300;125;
050622;0000;124;
050622;0100;126;
050622;0200;302;
050622;0300;122;
050622;0400;122;
050622;0500;124;
050622;0600;126;
050622;0700;303;
050622;0800;300;
050622;0900;122;
050622;1000;129;
050622;1100;130;
050622;1200;124;
050622;1300;125;
050622;1400;132;
050622;1500;125;
050622;1600;121;
050622;1700;118;
050622;1800;116;
050622;1900;308;
050622;2000;116;
050622;2100;122;
050622;2200;123;
050622;2300;305;
050623;0000;123;
050623;0100;122;
050623;0200;125;
050623;0300;128;
050623;0400;124;
050623;0500;123;
050623;0600;127;
050623;0700;131;
050623;0800;130;
050623;0900;127;
050623;1000;0;
050623;1100;122;
050623;1200;117;
050623;1300;113;
050623;1400;110;
050623;1500;115;
050623;1600;111;
050623;1700;112;
050623;1800;113;
050623;1900;116;
050623;2000;116;
050623;2100;114;
050623;2200;114;
050623;2300;115;
050624;0000;115;
050624;0100;116;
050624;0200;119;
050624;0300;122;
050624;0400;122;
050624;0500;125;
050624;0600;125;
050624;0700;126;
050624;0800;124;
050624;0900;123;
050624;1000;124;
050624;1100;122;
050624;1200;121;
050624;1300;120;
050624;1400;118;
050624;1500;120;
050624;1600;121;
050624;1700;119;
050624;1800;123;
050624;1900;156;
050624;2000;170;
050624;2100;159;
050624;2200;152;
050624;2300;145;
050625;0000;138;
050625;0100;138;
050625;0200;136;
050625;0300;137;
050625;0400;133;
050625;0500;125;
050625;0600;131;
050625;0700;128;
050625;0800;127;
050625;0900;129;
050625;1000;127;
050625;1100;123;
050625;1200;119;
050625;1300;113;
050625;1400;107;
050625;1500;104;
050625;1600;103;
050625;1700;108;
050625;1800;110;
050625;1900;112;
050625;2000;112;
050625;2100;109;
050625;2200;110;
050625;2300;108;
050626;0000;105;
050626;0100;99;
050626;0200;96;
050626;0300;98;
050626;0400;98;
050626;0500;101;
050626;0600;99;
050626;0700;96;
050626;0800;100;
050626;0900;109;
050626;1000;117;
050626;1100;120;
050626;1200;123;
050626;1300;126;
050626;1400;127;
050626;1500;129;
050626;1600;132;
050626;1700;135;
050626;1800;134;
050626;1900;134;
050626;2000;131;
050626;2100;124;
050626;2200;118;
050626;2300;119;
050627;0000;120;
050627;0100;118;
050627;0200;116;
050627;0300;116;
050627;0400;112;
050627;0500;110;
050627;0600;116;
050627;0700;119;
050627;0800;119;
050627;0900;117;
050627;1000;116;
050627;1100;112;
050627;1200;109;
050627;1300;105;
050627;1400;104;
050627;1500;103;
050627;1600;102;
050627;1700;96;
050627;1800;95;
050627;1900;97;
050627;2000;97;
050627;2100;97;
050627;2200;99;
050627;2300;102;
050628;0000;103;
050628;0100;107;
050628;0200;110;
050628;0300;114;
050628;0400;113;
050628;0500;111;
050628;0600;110;
050628;0700;111;
050628;0800;111;
050628;0900;112;
050628;1000;112;
050628;1100;112;
050628;1200;113;
050628;1300;102;
050628;1400;108;
050628;1500;111;
050628;1600;290;
050628;1700;118;
050628;1800;296;
050628;1900;118;
050628;2000;115;
050628;2100;112;
050628;2200;114;
050628;2300;309;
050629;0000;114;
050629;0100;114;
050629;0200;113;
050629;0300;115;
050629;0400;113;
050629;0500;135;
050629;0600;304;
050629;0700;288;
050629;0800;286;
050629;0900;293;
050629;1000;114;
050629;1100;109;
050629;1200;110;
050629;1300;113;
050629;1400;115;
050629;1500;122;
050629;1600;130;
050629;1700;125;
050629;1800;295;
050629;1900;124;
050629;2000;123;
050629;2100;120;
050629;2200;123;
050629;2300;124;
050630;0000;127;
050630;0100;132;
050630;0200;134;
050630;0300;140;
050630;0400;142;
050630;0500;149;
050630;0600;146;
050630;0700;158;
050630;0800;159;
050630;0900;159;
050630;1000;158;
050630;1100;164;
050630;1200;162;
050630;1300;170;
050630;1400;170;
050630;1500;174;
050630;1600;179;
050630;1700;168;
050630;1800;169;
050630;1900;149;
050630;2000;144;
050630;2100;144;
050630;2200;136;
050630;2300;146;
050701;0000;139;
050701;0100;146;
050701;0200;143;
050701;0300;145;
050701;0400;134;
050701;0500;132;
050701;0600;133;
050701;0700;141;
050701;0800;140;
050701;0900;135;
050701;1000;133;
050701;1100;141;
050701;1200;156;
050701;1300;158;
050701;1400;172;
050701;1500;174;
050701;1600;158;
050701;1700;148;
050701;1800;143;
050701;1900;137;
050701;2000;133;
050701;2100;132;
050701;2200;131;
050701;2300;129;
050702;0000;118;
050702;0100;115;
050702;0200;118;
050702;0300;126;
050702;0400;124;
050702;0500;126;
050702;0600;128;
050702;0700;129;
050702;0800;129;
050702;0900;125;
050702;1000;123;
050702;1100;118;
050702;1200;111;
050702;1300;107;
050702;1400;107;
050702;1500;102;
050702;1600;98;
050702;1700;108;
050702;1800;117;
050702;1900;119;
050702;2000;121;
050702;2100;122;
050702;2200;123;
050702;2300;125;
050703;0000;126;
050703;0100;127;
050703;0200;125;
050703;0300;125;
050703;0400;125;
050703;0500;125;
050703;0600;122;
050703;0700;120;
050703;0800;116;
050703;0900;117;
050703;1000;117;
050703;1100;118;
050703;1200;113;
050703;1300;113;
050703;1400;122;
050703;1500;120;
050703;1600;114;
050703;1700;117;
050703;1800;113;
050703;1900;113;
050703;2000;111;
050703;2100;291;
050703;2200;114;
050703;2300;287;
050704;0000;303;
050704;0100;296;
050704;0200;291;
050704;0300;299;
050704;0400;297;
050704;0500;295;
050704;0600;298;
050704;0700;298;
050704;0800;118;
050704;0900;118;
050704;1000;298;
050704;1100;293;
050704;1200;115;
050704;1300;114;
050704;1400;109;
050704;1500;108;
050704;1600;116;
050704;1700;117;
050704;1800;118;
050704;1900;120;
050704;2000;118;
050704;2100;119;
050704;2200;119;
050704;2300;119;
050705;0000;120;
050705;0100;117;
050705;0200;113;
050705;0300;109;
050705;0400;110;
050705;0500;113;
050705;0600;109;
050705;0700;108;
050705;0800;105;
050705;0900;103;
050705;1000;105;
050705;1100;108;
050705;1200;108;
050705;1300;105;
050705;1400;96;
050705;1500;92;
050705;1600;98;
050705;1700;283;
050705;1800;104;
050705;1900;110;
050705;2000;110;
050705;2100;110;
050705;2200;111;
050705;2300;112;
050706;0000;111;
050706;0100;112;
050706;0200;107;
050706;0300;192;
050706;0400;107;
050706;0500;106;
050706;0600;104;
050706;0700;101;
050706;0800;102;
050706;0900;105;
050706;1000;102;
050706;1100;97;
050706;1200;95;
050706;1300;94;
050706;1400;95;
050706;1500;105;
050706;1600;104;
050706;1700;99;
050706;1800;105;
050706;1900;100;
050706;2000;94;
050706;2100;89;
050706;2200;96;
050706;2300;98;
050707;0000;104;
050707;0100;104;
050707;0200;103;
050707;0300;105;
050707;0400;101;
050707;0500;99;
050707;0600;99;
050707;0700;100;
050707;0800;111;
050707;0900;116;
050707;1000;120;
050707;1100;122;
050707;1200;122;
050707;1300;139;
050707;1400;108;
050707;1500;122;
050707;1600;146;
050707;1700;322;
050707;1800;0;
050707;1900;0;
050707;2000;0;
050707;2100;0;
050707;2200;0;
050707;2300;0;
050708;0000;0;
050708;0100;0;
050708;0200;0;
050708;0300;0;
050708;0400;0;
050708;0500;0;
050708;0600;0;
050708;0700;0;
050708;0800;0;
050708;0900;0;
050708;1000;0;
050708;1100;0;
050708;1200;0;
050708;1300;0;
050708;1400;0;
050708;1500;0;
050708;1600;0;
050708;1700;0;
050708;1800;;
050708;1900;;
050708;2000;;
050708;2100;;
050708;2200;;
050708;2300;;
050709;0000;;
050709;0100;;
050709;0200;;
050709;0300;;
050709;0400;;
050709;0500;;
050709;0600;;
050709;0700;;
050709;0800;;
050709;0900;;
050709;1000;;
050709;1100;;
050709;1200;;
050709;1300;;
050709;1400;;
050709;1500;;
050709;1600;;
050709;1700;;
050709;1800;;
050709;1900;;
050709;2000;;
050709;2100;;
050709;2200;;
050709;2300;;
050710;0000;;
050710;0100;;
050710;0200;;
050710;0300;;
050710;0400;;
050710;0500;;
050710;0600;;
050710;0700;;
050710;0800;;
050710;0900;;
050710;1000;;
050710;1100;;
050710;1200;;
050710;1300;;
050710;1400;;
050710;1500;;
050710;1600;;
050710;1700;;
050710;1800;;
050710;1900;;
050710;2000;;
050710;2100;;
050710;2200;;
050710;2300;;
050711;0000;;
050711;0100;;
050711;0200;;
050711;0300;;
050711;0400;;
050711;0500;;
050711;0600;;
050711;0700;;
050711;0800;;
050711;0900;;
050711;1000;;
050711;1100;;
050711;1200;;
050711;1300;;
050711;1400;;
050711;1500;;
050711;1600;;
050711;1700;;
050711;1800;;
050711;1900;;
050711;2000;;
050711;2100;;
050711;2200;;
050711;2300;;
050712;0000;;
050712;0100;;
050712;0200;;
050712;0300;;
050712;0400;;
050712;0500;;
050712;0600;;
050712;0700;;
050712;0800;;
050712;0900;;
050712;1000;;
050712;1100;;
050712;1200;;
050712;1300;;
050712;1400;;
050712;1500;;
050712;1600;;
050712;1700;;
050712;1800;;
050712;1900;;
050712;2000;;
050712;2100;;
050712;2200;;
050712;2300;;
050713;0000;;
050713;0100;;
050713;0200;;
050713;0300;;
050713;0400;;
050713;0500;;
050713;0600;;
050713;0700;;
050713;0800;;
050713;0900;;
050713;1000;;
050713;1100;;
050713;1200;;
050713;1300;;
050713;1400;;
050713;1500;;
050713;1600;;
050713;1700;;
050713;1800;;
050713;1900;;
050713;2000;;
050713;2100;;
050713;2200;;
050713;2300;;
050714;0000;;
050714;0100;;
050714;0200;;
050714;0300;;
050714;0400;;
050714;0500;;
050714;0600;;
050714;0700;;
050714;0800;;
050714;0900;;
050714;1000;;
050714;1100;;
050714;1200;;
050714;1300;;
050714;1400;;
050714;1500;;
050714;1600;;
050714;1700;;
050714;1800;;
050714;1900;;
050714;2000;;
050714;2100;;
050714;2200;;
050714;2300;;
050715;0000;;
050715;0100;;
050715;0200;;
050715;0300;;
050715;0400;;
050715;0500;;
050715;0600;;
050715;0700;;
050715;0800;;
050715;0900;;
050715;1000;;
050715;1100;;
050715;1200;;
050715;1300;;
050715;1400;;
050715;1500;;
050715;1600;;
050715;1700;;
050715;1800;;
050715;1900;;
050715;2000;;
050715;2100;;
050715;2200;;
050715;2300;;
050716;0000;;
050716;0100;;
050716;0200;;
050716;0300;;
050716;0400;;
050716;0500;;
050716;0600;;
050716;0700;;
050716;0800;;
050716;0900;;
050716;1000;;
050716;1100;;
050716;1200;;
050716;1300;;
050716;1400;;
050716;1500;;
050716;1600;;
050716;1700;;
050716;1800;;
050716;1900;;
050716;2000;;
050716;2100;;
050716;2200;;
050716;2300;;
050717;0000;;
050717;0100;;
050717;0200;;
050717;0300;;
050717;0400;;
050717;0500;;
050717;0600;;
050717;0700;;
050717;0800;;
050717;0900;;
050717;1000;;
050717;1100;;
050717;1200;;
050717;1300;;
050717;1400;;
050717;1500;;
050717;1600;;
050717;1700;;
050717;1800;;
050717;1900;;
050717;2000;;
050717;2100;;
050717;2200;;
050717;2300;;
050718;0000;;
050718;0100;;
050718;0200;;
050718;0300;;
050718;0400;;
050718;0500;;
050718;0600;;
050718;0700;;
050718;0800;;
050718;0900;;
050718;1000;;
050718;1100;;
050718;1200;;
050718;1300;;
050718;1400;;
050718;1500;;
050718;1600;;
050718;1700;;
050718;1800;;
050718;1900;;
050718;2000;;
050718;2100;;
050718;2200;;
050718;2300;;
050719;0000;;
050719;0100;;
050719;0200;;
050719;0300;;
050719;0400;;
050719;0500;;
050719;0600;;
050719;0700;;
050719;0800;;
050719;0900;;
050719;1000;;
050719;1100;;
050719;1200;;
050719;1300;;
050719;1400;;
050719;1500;;
050719;1600;;
050719;1700;;
050719;1800;;
050719;1900;;
050719;2000;;
050719;2100;;
050719;2200;;
050719;2300;;
050720;0000;;
050720;0100;;
050720;0200;;
050720;0300;;
050720;0400;;
050720;0500;;
050720;0600;;
050720;0700;;
050720;0800;;
050720;0900;;
050720;1000;;
050720;1100;;
050720;1200;;
050720;1300;;
050720;1400;;
050720;1500;;
050720;1600;;
050720;1700;;
050720;1800;;
050720;1900;;
050720;2000;;
050720;2100;;
050720;2200;;
050720;2300;;
050721;0000;;
050721;0100;;
050721;0200;;
050721;0300;;
050721;0400;;
050721;0500;;
050721;0600;;
050721;0700;;
050721;0800;;
050721;0900;;
050721;1000;;
050721;1100;;
050721;1200;;
050721;1300;;
050721;1400;;
050721;1500;;
050721;1600;;
050721;1700;;
050721;1800;;
050721;1900;;
050721;2000;;
050721;2100;;
050721;2200;;
050721;2300;;
050722;0000;;
050722;0100;;
050722;0200;;
050722;0300;;
050722;0400;;
050722;0500;;
050722;0600;;
050722;0700;;
050722;0800;;
050722;0900;;
050722;1000;;
050722;1100;;
050722;1200;;
050722;1300;;
050722;1400;;
050722;1500;;
050722;1600;;
050722;1700;;
050722;1800;;
050722;1900;;
050722;2000;;
050722;2100;;
050722;2200;;
050722;2300;;
050723;0000;;
050723;0100;;
050723;0200;;
050723;0300;;
050723;0400;;
050723;0500;;
050723;0600;;
050723;0700;;
050723;0800;;
050723;0900;;
050723;1000;;
050723;1100;;
050723;1200;;
050723;1300;;
050723;1400;;
050723;1500;;
050723;1600;;
050723;1700;;
050723;1800;;
050723;1900;;
050723;2000;;
050723;2100;;
050723;2200;;
050723;2300;;
050724;0000;;
050724;0100;;
050724;0200;;
050724;0300;;
050724;0400;;
050724;0500;;
050724;0600;;
050724;0700;;
050724;0800;;
050724;0900;;
050724;1000;;
050724;1100;;
050724;1200;;
050724;1300;;
050724;1400;;
050724;1500;;
050724;1600;;
050724;1700;;
050724;1800;;
050724;1900;;
050724;2000;;
050724;2100;;
050724;2200;;
050724;2300;;
050725;0000;;
050725;0100;;
050725;0200;;
050725;0300;;
050725;0400;;
050725;0500;;
050725;0600;;
050725;0700;;
050725;0800;;
050725;0900;;
050725;1000;;
050725;1100;;
050725;1200;;
050725;1300;;
050725;1400;;
050725;1500;;
050725;1600;;
050725;1700;;
050725;1800;;
050725;1900;;
050725;2000;;
050725;2100;;
050725;2200;;
050725;2300;;
050726;0000;;
050726;0100;;
050726;0200;;
050726;0300;;
050726;0400;;
050726;0500;;
050726;0600;;
050726;0700;;
050726;0800;;
050726;0900;;
050726;1000;;
050726;1100;;
050726;1200;;
050726;1300;;
050726;1400;;
050726;1500;;
050726;1600;;
050726;1700;;
050726;1800;;
050726;1900;;
050726;2000;;
050726;2100;;
050726;2200;;
050726;2300;;
050727;0000;;
050727;0100;;
050727;0200;;
050727;0300;;
050727;0400;;
050727;0500;;
050727;0600;;
050727;0700;;
050727;0800;;
050727;0900;;
050727;1000;;
050727;1100;;
050727;1200;;
050727;1300;;
050727;1400;;
050727;1500;;
050727;1600;;
050727;1700;;
050727;1800;;
050727;1900;;
050727;2000;;
050727;2100;;
050727;2200;;
050727;2300;;
050728;0000;;
050728;0100;;
050728;0200;;
050728;0300;;
050728;0400;;
050728;0500;;
050728;0600;;
050728;0700;;
050728;0800;;
050728;0900;;
050728;1000;;
050728;1100;;
050728;1200;;
050728;1300;;
050728;1400;;
050728;1500;;
050728;1600;;
050728;1700;;
050728;1800;;
050728;1900;;
050728;2000;;
050728;2100;;
050728;2200;;
050728;2300;;
050729;0000;;
050729;0100;;
050729;0200;;
050729;0300;;
050729;0400;;
050729;0500;;
050729;0600;;
050729;0700;;
050729;0800;;
050729;0900;;
050729;1000;;
050729;1100;;
050729;1200;;
050729;1300;;
050729;1400;;
050729;1500;;
050729;1600;;
050729;1700;;
050729;1800;;
050729;1900;;
050729;2000;;
050729;2100;;
050729;2200;;
050729;2300;;
050730;0000;;
050730;0100;;
050730;0200;;
050730;0300;;
050730;0400;;
050730;0500;;
050730;0600;;
050730;0700;;
050730;0800;;
050730;0900;;
050730;1000;;
050730;1100;;
050730;1200;;
050730;1300;;
050730;1400;;
050730;1500;;
050730;1600;;
050730;1700;;
050730;1800;;
050730;1900;;
050730;2000;;
050730;2100;;
050730;2200;;
050730;2300;;
050731;0000;;
050731;0100;;
050731;0200;;
050731;0300;;
050731;0400;;
050731;0500;;
050731;0600;;
050731;0700;;
050731;0800;;
050731;0900;;
050731;1000;;
050731;1100;;
050731;1200;;
050731;1300;;
050731;1400;;
050731;1500;;
050731;1600;;
050731;1700;;
050731;1800;;
050731;1900;;
050731;2000;;
050731;2100;;
050731;2200;;
050731;2300;;
050801;0000;;
050801;0100;;
050801;0200;;
050801;0300;;
050801;0400;;
050801;0500;;
050801;0600;;
050801;0700;;
050801;0800;;
050801;0900;;
050801;1000;;
050801;1100;;
050801;1200;;
050801;1300;;
050801;1400;;
050801;1500;;
050801;1600;;
050801;1700;;
050801;1800;;
050801;1900;;
050801;2000;;
050801;2100;;
050801;2200;;
050801;2300;;
050802;0000;;
050802;0100;;
050802;0200;;
050802;0300;;
050802;0400;;
050802;0500;;
050802;0600;;
050802;0700;;
050802;0800;;
050802;0900;;
050802;1000;;
050802;1100;;
050802;1200;;
050802;1300;;
050802;1400;;
050802;1500;;
050802;1600;;
050802;1700;;
050802;1800;;
050802;1900;;
050802;2000;;
050802;2100;;
050802;2200;;
050802;2300;;
050803;0000;;
050803;0100;;
050803;0200;;
050803;0300;;
050803;0400;;
050803;0500;;
050803;0600;;
050803;0700;;
050803;0800;;
050803;0900;;
050803;1000;;
050803;1100;;
050803;1200;;
050803;1300;;
050803;1400;;
050803;1500;;
050803;1600;;
050803;1700;;
050803;1800;;
050803;1900;;
050803;2000;;
050803;2100;;
050803;2200;;
050803;2300;;
050804;0000;;
050804;0100;;
050804;0200;;
050804;0300;;
050804;0400;;
050804;0500;;
050804;0600;;
050804;0700;;
050804;0800;;
050804;0900;;
050804;1000;;
050804;1100;;
050804;1200;;
050804;1300;;
050804;1400;;
050804;1500;;
050804;1600;;
050804;1700;;
050804;1800;;
050804;1900;;
050804;2000;;
050804;2100;;
050804;2200;;
050804;2300;;
050805;0000;;
050805;0100;;
050805;0200;;
050805;0300;;
050805;0400;;
050805;0500;;
050805;0600;;
050805;0700;;
050805;0800;;
050805;0900;;
050805;1000;;
050805;1100;;
050805;1200;;
050805;1300;;
050805;1400;;
050805;1500;;
050805;1600;;
050805;1700;;
050805;1800;;
050805;1900;;
050805;2000;;
050805;2100;;
050805;2200;;
050805;2300;;
050806;0000;;
050806;0100;;
050806;0200;;
050806;0300;;
050806;0400;;
050806;0500;;
050806;0600;;
050806;0700;;
050806;0800;;
050806;0900;;
050806;1000;;
050806;1100;;
050806;1200;;
050806;1300;;
050806;1400;;
050806;1500;;
050806;1600;;
050806;1700;;
050806;1800;;
050806;1900;;
050806;2000;;
050806;2100;;
050806;2200;;
050806;2300;;
050807;0000;;
050807;0100;;
050807;0200;;
050807;0300;;
050807;0400;;
050807;0500;;
050807;0600;;
050807;0700;;
050807;0800;;
050807;0900;;
050807;1000;;
050807;1100;;
050807;1200;;
050807;1300;;
050807;1400;;
050807;1500;;
050807;1600;;
050807;1700;;
050807;1800;;
050807;1900;;
050807;2000;;
050807;2100;;
050807;2200;;
050807;2300;;
050808;0000;;
050808;0100;;
050808;0200;;
050808;0300;;
050808;0400;;
050808;0500;;
050808;0600;;
050808;0700;;
050808;0800;;
050808;0900;;
050808;1000;;
050808;1100;;
050808;1200;;
050808;1300;;
050808;1400;;
050808;1500;;
050808;1600;;
050808;1700;;
050808;1800;;
050808;1900;;
050808;2000;;
050808;2100;;
050808;2200;;
050808;2300;;
050809;0000;;
050809;0100;;
050809;0200;;
050809;0300;;
050809;0400;;
050809;0500;;
050809;0600;;
050809;0700;;
050809;0800;;
050809;0900;;
050809;1000;;
050809;1100;;
050809;1200;;
050809;1300;;
050809;1400;;
050809;1500;;
050809;1600;;
050809;1700;;
050809;1800;;
050809;1900;;
050809;2000;;
050809;2100;;
050809;2200;;
050809;2300;;
050810;0000;;
050810;0100;;
050810;0200;;
050810;0300;;
050810;0400;;
050810;0500;;
050810;0600;;
050810;0700;;
050810;0800;;
050810;0900;;
050810;1000;;
050810;1100;;
050810;1200;;
050810;1300;;
050810;1400;;
050810;1500;;
050810;1600;;
050810;1700;;
050810;1800;;
050810;1900;;
050810;2000;;
050810;2100;;
050810;2200;;
050810;2300;;
050811;0000;;
050811;0100;;
050811;0200;;
050811;0300;;
050811;0400;;
050811;0500;;
050811;0600;;
050811;0700;;
050811;0800;;
050811;0900;;
050811;1000;;
050811;1100;;
050811;1200;;
050811;1300;;
050811;1400;;
050811;1500;;
050811;1600;;
050811;1700;;
050811;1800;;
050811;1900;;
050811;2000;;
050811;2100;;
050811;2200;;
050811;2300;;
050812;0000;;
050812;0100;;
050812;0200;;
050812;0300;;
050812;0400;;
050812;0500;;
050812;0600;;
050812;0700;;
050812;0800;;
050812;0900;;
050812;1000;;
050812;1100;;
050812;1200;;
050812;1300;;
050812;1400;;
050812;1500;;
050812;1600;;
050812;1700;;
050812;1800;;
050812;1900;;
