FECHA (YYMMDD);HORA (HHMM);;
060817;2100;118;
060817;2200;120;
060817;2300;121;
060818;0000;122;
060818;0100;122;
060818;0200;122;
060818;0300;304;
060818;0400;123;
060818;0500;114;
060818;0600;297;
060818;0700;126;
060818;0800;126;
060818;0900;125;
060818;1000;128;
060818;1100;131;
060818;1200;126;
060818;1300;115;
060818;1400;110;
060818;1500;105;
060818;1600;99;
060818;1700;100;
060818;1800;142;
060818;1900;151;
060818;2000;136;
060818;2100;132;
060818;2200;134;
060818;2300;136;
060819;0000;137;
060819;0100;139;
060819;0200;312;
060819;0300;133;
060819;0400;132;
060819;0500;134;
060819;0600;133;
060819;0700;128;
060819;0800;132;
060819;0900;135;
060819;1000;135;
060819;1100;130;
060819;1200;133;
060819;1300;135;
060819;1400;139;
060819;1500;147;
060819;1600;139;
060819;1700;142;
060819;1800;147;
060819;1900;306;
060819;2000;318;
060819;2100;140;
060819;2200;137;
060819;2300;141;
060820;0000;142;
060820;0100;141;
060820;0200;137;
060820;0300;135;
060820;0400;134;
060820;0500;135;
060820;0600;129;
060820;0700;126;
060820;0800;127;
060820;0900;130;
060820;1000;297;
060820;1100;122;
060820;1200;113;
060820;1300;119;
060820;1400;135;
060820;1500;144;
060820;1600;139;
060820;1700;136;
060820;1800;143;
060820;1900;148;
060820;2000;137;
060820;2100;133;
060820;2200;131;
060820;2300;129;
060821;0000;128;
060821;0100;125;
060821;0200;124;
060821;0300;124;
060821;0400;124;
060821;0500;125;
060821;0600;122;
060821;0700;125;
060821;0800;120;
060821;0900;128;
060821;1000;136;
060821;1100;111;
060821;1200;103;
060821;1300;112;
060821;1400;121;
060821;1500;130;
060821;1600;139;
060821;1700;138;
060821;1800;152;
060821;1900;149;
060821;2000;138;
060821;2100;136;
060821;2200;135;
060821;2300;134;
060822;0000;133;
060822;0100;138;
060822;0200;307;
060822;0300;129;
060822;0400;140;
060822;0500;129;
060822;0600;127;
060822;0700;125;
060822;0800;122;
060822;0900;124;
060822;1000;271;
060822;1100;127;
060822;1200;119;
060822;1300;117;
060822;1400;134;
060822;1500;141;
060822;1600;149;
060822;1700;155;
060822;1800;158;
060822;1900;137;
060822;2000;138;
060822;2100;136;
060822;2200;135;
060822;2300;134;
060823;0000;135;
060823;0100;140;
060823;0200;298;
060823;0300;305;
060823;0400;122;
060823;0500;188;
060823;0600;113;
060823;0700;121;
060823;0800;120;
060823;0900;211;
060823;1000;121;
060823;1100;123;
060823;1200;118;
060823;1300;107;
060823;1400;120;
060823;1500;127;
060823;1600;136;
060823;1700;139;
060823;1800;144;
060823;1900;141;
060823;2000;138;
060823;2100;134;
060823;2200;132;
060823;2300;134;
060824;0000;128;
060824;0100;127;
060824;0200;296;
060824;0300;119;
060824;0400;122;
060824;0500;120;
060824;0600;118;
060824;0700;116;
060824;0800;117;
060824;0900;120;
060824;1000;125;
060824;1100;126;
060824;1200;115;
060824;1300;113;
060824;1400;118;
060824;1500;120;
060824;1600;133;
060824;1700;151;
060824;1800;160;
060824;1900;138;
060824;2000;132;
060824;2100;132;
060824;2200;135;
060824;2300;129;
060825;0000;126;
060825;0100;129;
060825;0200;131;
060825;0300;130;
060825;0400;129;
060825;0500;127;
060825;0600;127;
060825;0700;126;
060825;0800;125;
060825;0900;117;
060825;1000;119;
060825;1100;116;
060825;1200;111;
060825;1300;106;
060825;1400;109;
060825;1500;123;
060825;1600;114;
060825;1700;107;
060825;1800;112;
060825;1900;112;
060825;2000;110;
060825;2100;110;
060825;2200;109;
060825;2300;108;
060826;0000;112;
060826;0100;114;
060826;0200;115;
060826;0300;114;
060826;0400;115;
060826;0500;113;
060826;0600;134;
060826;0700;111;
060826;0800;112;
060826;0900;115;
060826;1000;108;
060826;1100;100;
060826;1200;90;
060826;1300;81;
060826;1400;79;
060826;1500;81;
060826;1600;82;
060826;1700;78;
060826;1800;77;
060826;1900;82;
060826;2000;86;
060826;2100;89;
060826;2200;92;
060826;2300;94;
060827;0000;95;
060827;0100;98;
060827;0200;102;
060827;0300;104;
060827;0400;104;
060827;0500;107;
060827;0600;111;
060827;0700;113;
060827;0800;293;
060827;0900;282;
060827;1000;118;
060827;1100;113;
060827;1200;108;
060827;1300;101;
060827;1400;94;
060827;1500;93;
060827;1600;101;
060827;1700;103;
060827;1800;96;
060827;1900;96;
060827;2000;99;
060827;2100;105;
060827;2200;108;
060827;2300;111;
060828;0000;106;
060828;0100;108;
060828;0200;111;
060828;0300;111;
060828;0400;113;
060828;0500;114;
060828;0600;115;
060828;0700;116;
060828;0800;118;
060828;0900;127;
060828;1000;121;
060828;1100;111;
060828;1200;99;
060828;1300;99;
060828;1400;103;
060828;1500;109;
060828;1600;112;
060828;1700;119;
060828;1800;120;
060828;1900;111;
060828;2000;106;
060828;2100;101;
060828;2200;98;
060828;2300;97;
060829;0000;101;
060829;0100;106;
060829;0200;109;
060829;0300;107;
060829;0400;107;
060829;0500;106;
060829;0600;102;
060829;0700;99;
060829;0800;98;
060829;0900;99;
060829;1000;102;
060829;1100;106;
060829;1200;125;
060829;1300;130;
060829;1400;136;
060829;1500;122;
060829;1600;116;
060829;1700;112;
060829;1800;115;
060829;1900;111;
060829;2000;110;
060829;2100;109;
060829;2200;111;
060829;2300;109;
060830;0000;103;
060830;0100;102;
060830;0200;102;
060830;0300;102;
060830;0400;98;
060830;0500;99;
060830;0600;96;
060830;0700;92;
060830;0800;101;
060830;0900;108;
060830;1000;105;
060830;1100;108;
060830;1200;103;
060830;1300;112;
060830;1400;117;
060830;1500;115;
060830;1600;121;
060830;1700;122;
060830;1800;118;
060830;1900;114;
060830;2000;123;
060830;2100;131;
060830;2200;136;
060830;2300;133;
060831;0000;130;
060831;0100;129;
060831;0200;127;
060831;0300;125;
060831;0400;123;
060831;0500;128;
060831;0600;132;
060831;0700;134;
060831;0800;127;
060831;0900;128;
060831;1000;120;
060831;1100;105;
060831;1200;100;
060831;1300;96;
060831;1400;100;
060831;1500;97;
060831;1600;92;
060831;1700;91;
060831;1800;81;
060831;1900;81;
060831;2000;84;
060831;2100;94;
060831;2200;105;
060831;2300;103;
060901;0000;102;
060901;0100;104;
060901;0200;102;
060901;0300;109;
060901;0400;111;
060901;0500;113;
060901;0600;114;
060901;0700;113;
060901;0800;114;
060901;0900;119;
060901;1000;117;
060901;1100;111;
060901;1200;100;
060901;1300;93;
060901;1400;87;
060901;1500;82;
060901;1600;80;
060901;1700;81;
060901;1800;86;
060901;1900;90;
060901;2000;93;
060901;2100;97;
060901;2200;100;
060901;2300;107;
060902;0000;111;
060902;0100;112;
060902;0200;112;
060902;0300;294;
060902;0400;108;
060902;0500;306;
060902;0600;295;
060902;0700;114;
060902;0800;113;
060902;0900;279;
060902;1000;116;
060902;1100;110;
060902;1200;104;
060902;1300;92;
060902;1400;87;
060902;1500;84;
060902;1600;80;
060902;1700;79;
060902;1800;75;
060902;1900;81;
060902;2000;94;
060902;2100;101;
060902;2200;103;
060902;2300;106;
060903;0000;103;
060903;0100;111;
060903;0200;112;
060903;0300;112;
060903;0400;113;
060903;0500;111;
060903;0600;111;
060903;0700;112;
060903;0800;108;
060903;0900;136;
060903;1000;106;
060903;1100;92;
060903;1200;73;
060903;1300;69;
060903;1400;65;
060903;1500;64;
060903;1600;63;
060903;1700;61;
060903;1800;59;
060903;1900;57;
060903;2000;59;
060903;2100;61;
060903;2200;58;
060903;2300;65;
060904;0000;75;
060904;0100;91;
060904;0200;87;
060904;0300;90;
060904;0400;92;
060904;0500;95;
060904;0600;97;
060904;0700;98;
060904;0800;101;
060904;0900;100;
060904;1000;95;
060904;1100;80;
060904;1200;67;
060904;1300;62;
060904;1400;67;
060904;1500;68;
060904;1600;72;
060904;1700;78;
060904;1800;86;
060904;1900;87;
060904;2000;92;
060904;2100;100;
060904;2200;104;
060904;2300;103;
060905;0000;101;
060905;0100;105;
060905;0200;108;
060905;0300;109;
060905;0400;107;
060905;0500;104;
060905;0600;102;
060905;0700;97;
060905;0800;94;
060905;0900;93;
060905;1000;92;
060905;1100;91;
060905;1200;88;
060905;1300;92;
060905;1400;92;
060905;1500;98;
060905;1600;97;
060905;1700;103;
060905;1800;108;
060905;1900;102;
060905;2000;99;
060905;2100;287;
060905;2200;201;
060905;2300;114;
060906;0000;112;
060906;0100;113;
060906;0200;128;
060906;0300;114;
060906;0400;114;
060906;0500;110;
060906;0600;108;
060906;0700;102;
060906;0800;93;
060906;0900;93;
060906;1000;115;
060906;1100;123;
060906;1200;132;
060906;1300;134;
060906;1400;128;
060906;1500;123;
060906;1600;120;
060906;1700;122;
060906;1800;125;
060906;1900;123;
060906;2000;121;
060906;2100;118;
060906;2200;121;
060906;2300;122;
060907;0000;122;
060907;0100;116;
060907;0200;123;
060907;0300;125;
060907;0400;125;
060907;0500;125;
060907;0600;126;
060907;0700;129;
060907;0800;127;
060907;0900;127;
060907;1000;126;
060907;1100;122;
060907;1200;117;
060907;1300;128;
060907;1400;126;
060907;1500;121;
060907;1600;126;
060907;1700;129;
060907;1800;129;
060907;1900;122;
060907;2000;131;
060907;2100;130;
060907;2200;131;
060907;2300;129;
060908;0000;130;
060908;0100;130;
060908;0200;126;
060908;0300;124;
060908;0400;122;
060908;0500;122;
060908;0600;126;
060908;0700;121;
060908;0800;127;
060908;0900;133;
060908;1000;135;
060908;1100;127;
060908;1200;117;
060908;1300;119;
060908;1400;126;
060908;1500;123;
060908;1600;118;
060908;1700;116;
060908;1800;116;
060908;1900;108;
060908;2000;109;
060908;2100;114;
060908;2200;110;
060908;2300;110;
060909;0000;110;
060909;0100;121;
060909;0200;126;
060909;0300;132;
060909;0400;128;
060909;0500;128;
060909;0600;132;
060909;0700;135;
060909;0800;135;
060909;0900;142;
060909;1000;146;
060909;1100;146;
060909;1200;144;
060909;1300;146;
060909;1400;152;
060909;1500;154;
060909;1600;157;
060909;1700;163;
060909;1800;158;
060909;1900;156;
060909;2000;154;
060909;2100;152;
060909;2200;153;
060909;2300;154;
060910;0000;147;
060910;0100;141;
060910;0200;136;
060910;0300;140;
060910;0400;139;
060910;0500;136;
060910;0600;131;
060910;0700;130;
060910;0800;127;
060910;0900;124;
060910;1000;121;
060910;1100;122;
060910;1200;120;
060910;1300;133;
060910;1400;136;
060910;1500;134;
060910;1600;133;
060910;1700;134;
060910;1800;131;
060910;1900;125;
060910;2000;123;
060910;2100;123;
060910;2200;119;
060910;2300;124;
060911;0000;125;
060911;0100;130;
060911;0200;125;
060911;0300;127;
060911;0400;128;
060911;0500;130;
060911;0600;132;
060911;0700;137;
060911;0800;136;
060911;0900;133;
060911;1000;132;
060911;1100;118;
060911;1200;105;
060911;1300;110;
060911;1400;124;
060911;1500;111;
060911;1600;106;
060911;1700;106;
060911;1800;105;
060911;1900;104;
060911;2000;107;
060911;2100;112;
060911;2200;119;
060911;2300;121;
060912;0000;126;
060912;0100;126;
060912;0200;126;
060912;0300;123;
060912;0400;305;
060912;0500;303;
060912;0600;127;
060912;0700;130;
060912;0800;127;
060912;0900;119;
060912;1000;104;
060912;1100;88;
060912;1200;81;
060912;1300;80;
060912;1400;87;
060912;1500;91;
060912;1600;91;
060912;1700;92;
060912;1800;85;
060912;1900;84;
060912;2000;88;
060912;2100;89;
060912;2200;91;
060912;2300;97;
060913;0000;101;
060913;0100;104;
060913;0200;108;
060913;0300;111;
060913;0400;114;
060913;0500;113;
060913;0600;113;
060913;0700;120;
060913;0800;119;
060913;0900;126;
060913;1000;117;
060913;1100;110;
060913;1200;100;
060913;1300;92;
060913;1400;87;
060913;1500;92;
060913;1600;90;
060913;1700;89;
060913;1800;107;
060913;1900;108;
060913;2000;108;
060913;2100;108;
060913;2200;110;
060913;2300;112;
060914;0000;113;
060914;0100;115;
060914;0200;118;
060914;0300;118;
060914;0400;119;
060914;0500;119;
060914;0600;120;
060914;0700;118;
060914;0800;122;
060914;0900;301;
060914;1000;106;
060914;1100;101;
060914;1200;95;
060914;1300;89;
060914;1400;89;
060914;1500;92;
060914;1600;96;
060914;1700;107;
060914;1800;104;
060914;1900;100;
060914;2000;101;
060914;2100;105;
060914;2200;111;
060914;2300;113;
060915;0000;113;
060915;0100;116;
060915;0200;292;
060915;0300;294;
060915;0400;121;
060915;0500;120;
060915;0600;298;
060915;0700;123;
060915;0800;122;
060915;0900;121;
060915;1000;122;
060915;1100;119;
060915;1200;104;
060915;1300;94;
060915;1400;87;
060915;1500;82;
060915;1600;83;
060915;1700;85;
060915;1800;92;
060915;1900;96;
060915;2000;99;
060915;2100;102;
060915;2200;106;
060915;2300;109;
060916;0000;111;
060916;0100;111;
060916;0200;109;
060916;0300;109;
060916;0400;108;
060916;0500;109;
060916;0600;109;
060916;0700;291;
060916;0800;113;
060916;0900;118;
060916;1000;111;
060916;1100;102;
060916;1200;95;
060916;1300;89;
060916;1400;82;
060916;1500;78;
060916;1600;81;
060916;1700;86;
060916;1800;89;
060916;1900;94;
060916;2000;98;
060916;2100;102;
060916;2200;106;
060916;2300;111;
060917;0000;110;
060917;0100;108;
060917;0200;289;
060917;0300;113;
060917;0400;110;
060917;0500;111;
060917;0600;115;
060917;0700;111;
060917;0800;113;
060917;0900;119;
060917;1000;113;
060917;1100;103;
060917;1200;99;
060917;1300;92;
060917;1400;85;
060917;1500;81;
060917;1600;82;
060917;1700;85;
060917;1800;88;
060917;1900;90;
060917;2000;95;
060917;2100;100;
060917;2200;105;
060917;2300;108;
060918;0000;110;
060918;0100;112;
060918;0200;110;
060918;0300;111;
060918;0400;113;
060918;0500;113;
060918;0600;112;
060918;0700;113;
060918;0800;113;
060918;0900;116;
060918;1000;107;
060918;1100;98;
060918;1200;88;
060918;1300;80;
060918;1400;79;
060918;1500;86;
060918;1600;88;
060918;1700;88;
060918;1800;90;
060918;1900;97;
060918;2000;100;
060918;2100;103;
060918;2200;105;
060918;2300;107;
060919;0000;107;
060919;0100;112;
060919;0200;112;
060919;0300;117;
060919;0400;116;
060919;0500;111;
060919;0600;118;
060919;0700;116;
060919;0800;119;
060919;0900;120;
060919;1000;115;
060919;1100;107;
060919;1200;99;
060919;1300;104;
060919;1400;105;
060919;1500;103;
060919;1600;100;
060919;1700;107;
060919;1800;108;
060919;1900;107;
060919;2000;109;
060919;2100;113;
060919;2200;115;
060919;2300;287;
060920;0000;123;
060920;0100;118;
060920;0200;128;
060920;0300;129;
060920;0400;121;
060920;0500;123;
060920;0600;122;
060920;0700;120;
060920;0800;125;
060920;0900;128;
060920;1000;127;
060920;1100;115;
060920;1200;110;
060920;1300;101;
060920;1400;97;
060920;1500;97;
060920;1600;98;
060920;1700;98;
060920;1800;95;
060920;1900;102;
060920;2000;111;
060920;2100;119;
060920;2200;123;
060920;2300;123;
060921;0000;124;
060921;0100;125;
060921;0200;308;
060921;0300;305;
060921;0400;129;
060921;0500;132;
060921;0600;129;
060921;0700;125;
060921;0800;123;
060921;0900;119;
060921;1000;114;
060921;1100;110;
060921;1200;108;
060921;1300;106;
060921;1400;109;
060921;1500;108;
060921;1600;100;
060921;1700;100;
060921;1800;109;
060921;1900;114;
060921;2000;117;
060921;2100;115;
060921;2200;116;
060921;2300;114;
060922;0000;115;
060922;0100;120;
060922;0200;123;
060922;0300;125;
060922;0400;121;
060922;0500;119;
060922;0600;118;
060922;0700;115;
060922;0800;116;
060922;0900;122;
060922;1000;128;
060922;1100;129;
060922;1200;133;
060922;1300;135;
060922;1400;132;
060922;1500;114;
060922;1600;103;
060922;1700;97;
060922;1800;95;
060922;1900;98;
060922;2000;104;
060922;2100;98;
060922;2200;268;
060922;2300;113;
060923;0000;114;
060923;0100;115;
060923;0200;113;
060923;0300;112;
060923;0400;116;
060923;0500;116;
060923;0600;115;
060923;0700;114;
060923;0800;115;
060923;0900;115;
060923;1000;105;
060923;1100;99;
060923;1200;95;
060923;1300;89;
060923;1400;85;
060923;1500;82;
060923;1600;83;
060923;1700;82;
060923;1800;86;
060923;1900;98;
060923;2000;103;
060923;2100;107;
060923;2200;111;
060923;2300;113;
060924;0000;203;
060924;0100;117;
060924;0200;118;
060924;0300;118;
060924;0400;120;
060924;0500;120;
060924;0600;120;
060924;0700;298;
060924;0800;119;
060924;0900;117;
060924;1000;114;
060924;1100;112;
060924;1200;105;
060924;1300;99;
060924;1400;98;
060924;1500;92;
060924;1600;89;
060924;1700;94;
060924;1800;92;
060924;1900;91;
060924;2000;90;
060924;2100;115;
060924;2200;302;
060924;2300;305;
060925;0000;120;
060925;0100;119;
060925;0200;120;
060925;0300;119;
060925;0400;122;
060925;0500;119;
060925;0600;121;
060925;0700;121;
060925;0800;121;
060925;0900;124;
060925;1000;120;
060925;1100;122;
060925;1200;120;
060925;1300;116;
060925;1400;107;
060925;1500;95;
060925;1600;91;
060925;1700;106;
060925;1800;104;
060925;1900;106;
060925;2000;109;
060925;2100;111;
060925;2200;114;
060925;2300;117;
060926;0000;116;
060926;0100;114;
060926;0200;114;
060926;0300;111;
060926;0400;111;
060926;0500;112;
060926;0600;116;
060926;0700;119;
060926;0800;119;
060926;0900;121;
060926;1000;132;
060926;1100;126;
060926;1200;127;
060926;1300;120;
060926;1400;109;
060926;1500;108;
060926;1600;106;
060926;1700;104;
060926;1800;105;
060926;1900;105;
060926;2000;109;
060926;2100;99;
060926;2200;117;
060926;2300;215;
060927;0000;117;
060927;0100;117;
060927;0200;297;
060927;0300;298;
060927;0400;121;
060927;0500;122;
060927;0600;119;
060927;0700;116;
060927;0800;121;
060927;0900;117;
060927;1000;110;
060927;1100;102;
060927;1200;96;
060927;1300;94;
060927;1400;100;
060927;1500;103;
060927;1600;102;
060927;1700;103;
060927;1800;105;
060927;1900;107;
060927;2000;111;
060927;2100;111;
060927;2200;113;
060927;2300;116;
060928;0000;119;
060928;0100;120;
060928;0200;118;
060928;0300;119;
060928;0400;124;
060928;0500;301;
060928;0600;123;
060928;0700;297;
060928;0800;115;
060928;0900;125;
060928;1000;121;
060928;1100;110;
060928;1200;107;
060928;1300;104;
060928;1400;104;
060928;1500;102;
060928;1600;108;
060928;1700;107;
060928;1800;103;
060928;1900;104;
060928;2000;105;
060928;2100;106;
060928;2200;108;
060928;2300;109;
060929;0000;112;
060929;0100;114;
060929;0200;115;
060929;0300;117;
060929;0400;120;
060929;0500;121;
060929;0600;119;
060929;0700;119;
060929;0800;124;
060929;0900;151;
060929;1000;168;
060929;1100;162;
060929;1200;142;
060929;1300;120;
060929;1400;115;
060929;1500;111;
060929;1600;115;
060929;1700;115;
060929;1800;111;
060929;1900;111;
060929;2000;115;
060929;2100;119;
060929;2200;119;
060929;2300;121;
060930;0000;120;
060930;0100;301;
060930;0200;303;
060930;0300;306;
060930;0400;307;
060930;0500;127;
060930;0600;332;
060930;0700;128;
060930;0800;128;
060930;0900;126;
060930;1000;121;
060930;1100;113;
060930;1200;111;
060930;1300;121;
060930;1400;123;
060930;1500;129;
060930;1600;128;
060930;1700;114;
060930;1800;104;
060930;1900;109;
060930;2000;107;
060930;2100;110;
060930;2200;113;
060930;2300;113;
061001;0000;113;
061001;0100;115;
061001;0200;118;
061001;0300;114;
061001;0400;338;
061001;0500;115;
061001;0600;117;
061001;0700;119;
061001;0800;121;
061001;0900;117;
061001;1000;104;
061001;1100;91;
061001;1200;79;
061001;1300;71;
061001;1400;72;
061001;1500;71;
061001;1600;72;
061001;1700;73;
061001;1800;77;
061001;1900;82;
061001;2000;87;
061001;2100;93;
061001;2200;98;
061001;2300;100;
061002;0000;109;
061002;0100;108;
061002;0200;287;
061002;0300;291;
061002;0400;291;
061002;0500;292;
061002;0600;282;
061002;0700;116;
061002;0800;114;
061002;0900;117;
061002;1000;119;
061002;1100;113;
061002;1200;109;
061002;1300;95;
061002;1400;74;
061002;1500;62;
061002;1600;63;
061002;1700;58;
061002;1800;57;
061002;1900;71;
061002;2000;45;
061002;2100;94;
061002;2200;98;
061002;2300;102;
061003;0000;196;
061003;0100;108;
061003;0200;110;
061003;0300;110;
061003;0400;290;
061003;0500;120;
061003;0600;111;
061003;0700;111;
061003;0800;112;
061003;0900;110;
061003;1000;109;
061003;1100;103;
061003;1200;90;
061003;1300;78;
061003;1400;78;
061003;1500;79;
061003;1600;79;
061003;1700;89;
061003;1800;94;
061003;1900;102;
061003;2000;106;
061003;2100;111;
061003;2200;114;
061003;2300;114;
061004;0000;115;
061004;0100;116;
061004;0200;117;
061004;0300;120;
061004;0400;120;
061004;0500;116;
061004;0600;115;
061004;0700;116;
061004;0800;118;
061004;0900;116;
061004;1000;113;
061004;1100;118;
061004;1200;111;
061004;1300;116;
061004;1400;122;
061004;1500;104;
061004;1600;90;
061004;1700;88;
061004;1800;85;
061004;1900;84;
061004;2000;88;
061004;2100;97;
061004;2200;104;
061004;2300;106;
061005;0000;110;
061005;0100;111;
061005;0200;113;
061005;0300;113;
061005;0400;114;
061005;0500;113;
061005;0600;113;
061005;0700;113;
061005;0800;112;
061005;0900;109;
061005;1000;100;
061005;1100;90;
061005;1200;83;
061005;1300;78;
061005;1400;69;
061005;1500;68;
061005;1600;71;
061005;1700;74;
061005;1800;73;
061005;1900;81;
061005;2000;89;
061005;2100;95;
061005;2200;99;
061005;2300;90;
061006;0000;83;
061006;0100;86;
061006;0200;95;
061006;0300;110;
061006;0400;119;
061006;0500;125;
061006;0600;127;
061006;0700;126;
061006;0800;126;
061006;0900;128;
061006;1000;123;
061006;1100;113;
061006;1200;105;
061006;1300;97;
061006;1400;91;
061006;1500;92;
061006;1600;94;
061006;1700;90;
061006;1800;83;
061006;1900;84;
061006;2000;91;
061006;2100;95;
061006;2200;101;
061006;2300;111;
061007;0000;110;
061007;0100;112;
061007;0200;113;
061007;0300;113;
061007;0400;115;
061007;0500;116;
061007;0600;115;
061007;0700;113;
061007;0800;111;
061007;0900;105;
061007;1000;100;
061007;1100;91;
061007;1200;84;
061007;1300;81;
061007;1400;87;
061007;1500;91;
061007;1600;92;
061007;1700;91;
061007;1800;90;
061007;1900;97;
061007;2000;100;
061007;2100;105;
061007;2200;112;
061007;2300;113;
061008;0000;112;
061008;0100;113;
061008;0200;113;
061008;0300;111;
061008;0400;109;
061008;0500;108;
061008;0600;106;
061008;0700;107;
061008;0800;107;
061008;0900;98;
061008;1000;96;
061008;1100;94;
061008;1200;96;
061008;1300;95;
061008;1400;101;
061008;1500;111;
061008;1600;111;
061008;1700;111;
061008;1800;119;
061008;1900;119;
061008;2000;116;
061008;2100;125;
061008;2200;129;
061008;2300;128;
061009;0000;305;
061009;0100;127;
061009;0200;122;
061009;0300;307;
061009;0400;301;
061009;0500;136;
061009;0600;129;
061009;0700;125;
061009;0800;129;
061009;0900;127;
061009;1000;117;
061009;1100;111;
061009;1200;101;
061009;1300;110;
061009;1400;122;
061009;1500;124;
061009;1600;121;
061009;1700;127;
061009;1800;126;
061009;1900;125;
061009;2000;122;
061009;2100;124;
061009;2200;126;
061009;2300;128;
061010;0000;127;
061010;0100;126;
061010;0200;125;
061010;0300;304;
061010;0400;135;
061010;0500;128;
061010;0600;129;
061010;0700;128;
061010;0800;120;
061010;0900;113;
061010;1000;102;
061010;1100;107;
061010;1200;116;
061010;1300;118;
061010;1400;122;
061010;1500;127;
061010;1600;131;
061010;1700;131;
061010;1800;133;
061010;1900;140;
061010;2000;131;
061010;2100;119;
061010;2200;116;
061010;2300;114;
061011;0000;113;
061011;0100;114;
061011;0200;114;
061011;0300;116;
061011;0400;115;
061011;0500;116;
061011;0600;115;
061011;0700;117;
061011;0800;120;
061011;0900;122;
061011;1000;122;
061011;1100;127;
061011;1200;131;
061011;1300;136;
061011;1400;140;
061011;1500;136;
061011;1600;128;
061011;1700;119;
061011;1800;117;
061011;1900;120;
061011;2000;120;
061011;2100;127;
061011;2200;136;
061011;2300;136;
061012;0000;135;
061012;0100;133;
061012;0200;129;
061012;0300;129;
061012;0400;131;
061012;0500;310;
061012;0600;124;
061012;0700;124;
061012;0800;124;
061012;0900;120;
061012;1000;163;
061012;1100;147;
061012;1200;175;
061012;1300;178;
061012;1400;173;
061012;1500;157;
061012;1600;173;
061012;1700;195;
061012;1800;178;
061012;1900;168;
061012;2000;156;
061012;2100;320;
061012;2200;143;
061012;2300;138;
061013;0000;126;
061013;0100;127;
061013;0200;127;
061013;0300;122;
061013;0400;121;
061013;0500;119;
061013;0600;119;
061013;0700;132;
061013;0800;136;
061013;0900;134;
061013;1000;124;
061013;1100;148;
061013;1200;165;
061013;1300;139;
061013;1400;156;
061013;1500;135;
061013;1600;127;
061013;1700;131;
061013;1800;123;
061013;1900;118;
061013;2000;116;
061013;2100;116;
061013;2200;116;
061013;2300;119;
061014;0000;123;
061014;0100;120;
061014;0200;119;
061014;0300;119;
061014;0400;120;
061014;0500;123;
061014;0600;127;
061014;0700;128;
061014;0800;130;
061014;0900;126;
061014;1000;122;
061014;1100;118;
061014;1200;121;
061014;1300;116;
061014;1400;116;
061014;1500;117;
061014;1600;120;
061014;1700;119;
061014;1800;122;
061014;1900;118;
061014;2000;118;
061014;2100;119;
061014;2200;118;
061014;2300;116;
061015;0000;115;
061015;0100;117;
061015;0200;119;
061015;0300;119;
061015;0400;119;
061015;0500;120;
061015;0600;119;
061015;0700;118;
061015;0800;117;
061015;0900;113;
061015;1000;108;
061015;1100;99;
061015;1200;101;
061015;1300;100;
061015;1400;103;
061015;1500;106;
061015;1600;108;
061015;1700;108;
061015;1800;105;
061015;1900;110;
061015;2000;114;
061015;2100;114;
061015;2200;114;
061015;2300;116;
061016;0000;118;
061016;0100;119;
061016;0200;121;
061016;0300;119;
061016;0400;119;
061016;0500;118;
061016;0600;119;
061016;0700;118;
061016;0800;115;
061016;0900;113;
061016;1000;103;
061016;1100;100;
061016;1200;103;
061016;1300;110;
061016;1400;112;
061016;1500;115;
061016;1600;113;
061016;1700;119;
061016;1800;126;
061016;1900;126;
061016;2000;120;
061016;2100;116;
061016;2200;115;
061016;2300;117;
061017;0000;121;
061017;0100;294;
061017;0200;133;
061017;0300;121;
061017;0400;119;
061017;0500;300;
061017;0600;302;
061017;0700;122;
061017;0800;126;
061017;0900;111;
061017;1000;108;
061017;1100;116;
061017;1200;122;
061017;1300;137;
061017;1400;138;
061017;1500;138;
061017;1600;152;
061017;1700;158;
061017;1800;166;
061017;1900;155;
061017;2000;134;
061017;2100;127;
061017;2200;126;
061017;2300;124;
061018;0000;120;
061018;0100;120;
061018;0200;123;
061018;0300;125;
061018;0400;122;
061018;0500;117;
061018;0600;118;
061018;0700;119;
061018;0800;122;
061018;0900;124;
061018;1000;124;
061018;1100;125;
061018;1200;127;
061018;1300;129;
061018;1400;128;
061018;1500;126;
061018;1600;136;
061018;1700;137;
061018;1800;143;
061018;1900;141;
061018;2000;131;
061018;2100;124;
061018;2200;123;
061018;2300;122;
061019;0000;127;
061019;0100;123;
061019;0200;121;
061019;0300;120;
061019;0400;122;
061019;0500;123;
061019;0600;122;
061019;0700;121;
061019;0800;119;
061019;0900;111;
061019;1000;114;
061019;1100;122;
061019;1200;133;
061019;1300;130;
061019;1400;138;
061019;1500;139;
061019;1600;154;
061019;1700;156;
061019;1800;145;
061019;1900;157;
061019;2000;161;
061019;2100;160;
061019;2200;154;
061019;2300;137;
061020;0000;131;
061020;0100;131;
061020;0200;130;
061020;0300;308;
061020;0400;307;
061020;0500;128;
061020;0600;135;
061020;0700;308;
061020;0800;317;
061020;0900;118;
061020;1000;118;
061020;1100;126;
061020;1200;128;
061020;1300;132;
061020;1400;133;
061020;1500;140;
061020;1600;143;
061020;1700;161;
061020;1800;161;
061020;1900;160;
061020;2000;149;
061020;2100;135;
061020;2200;128;
061020;2300;124;
061021;0000;123;
061021;0100;125;
061021;0200;123;
061021;0300;124;
061021;0400;137;
061021;0500;122;
061021;0600;123;
061021;0700;308;
061021;0800;309;
061021;0900;131;
061021;1000;123;
061021;1100;124;
061021;1200;129;
061021;1300;137;
