FECHA (YYMMDD);HORA (HHMM);;
120824;1700;65;
120824;1800;165;
120824;1900;246;
120824;2000;235;
120824;2100;144;
120824;2200;52;
120824;2300;119;
120825;0000;162;
120825;0100;69;
120825;0200;90;
120825;0300;166;
120825;0400;59;
120825;0500;62;
120825;0600;173;
120825;0700;63;
120825;0800;71;
120825;0900;57;
120825;1000;182;
120825;1100;283;
120825;1200;286;
120825;1300;287;
120825;1400;288;
120825;1500;276;
120825;1600;291;
120825;1700;290;
120825;1800;285;
120825;1900;286;
120825;2000;268;
120825;2100;266;
120825;2200;262;
120825;2300;207;
120826;0000;154;
120826;0100;146;
120826;0200;151;
120826;0300;155;
120826;0400;159;
120826;0500;161;
120826;0600;153;
120826;0700;146;
120826;0800;174;
120826;0900;159;
120826;1000;132;
120826;1100;214;
120826;1200;141;
120826;1300;211;
120826;1400;190;
120826;1500;183;
120826;1600;234;
120826;1700;107;
120826;1800;57;
120826;1900;88;
120826;2000;96;
120826;2100;151;
120826;2200;93;
120826;2300;103;
120827;0000;160;
120827;0100;135;
120827;0200;153;
120827;0300;176;
120827;0400;188;
120827;0500;168;
120827;0600;143;
120827;0700;169;
120827;0800;144;
120827;0900;156;
120827;1000;149;
120827;1100;150;
120827;1200;127;
120827;1300;123;
120827;1400;186;
120827;1500;91;
120827;1600;110;
120827;1700;85;
120827;1800;48;
120827;1900;136;
120827;2000;78;
120827;2100;114;
120827;2200;112;
120827;2300;102;
120828;0000;125;
120828;0100;149;
120828;0200;157;
120828;0300;137;
120828;0400;150;
120828;0500;159;
120828;0600;170;
120828;0700;157;
120828;0800;116;
120828;0900;158;
120828;1000;158;
120828;1100;163;
120828;1200;127;
120828;1300;138;
120828;1400;111;
120828;1500;110;
120828;1600;147;
120828;1700;129;
120828;1800;218;
120828;1900;90;
120828;2000;142;
120828;2100;120;
120828;2200;135;
120828;2300;148;
120829;0000;193;
120829;0100;165;
120829;0200;201;
120829;0300;157;
120829;0400;161;
120829;0500;96;
120829;0600;256;
120829;0700;275;
120829;0800;295;
120829;0900;263;
120829;1000;237;
120829;1100;227;
120829;1200;202;
120829;1300;229;
120829;1400;106;
120829;1500;122;
120829;1600;109;
120829;1700;93;
120829;1800;108;
120829;1900;159;
120829;2000;87;
120829;2100;88;
120829;2200;48;
120829;2300;118;
120830;0000;144;
120830;0100;155;
120830;0200;173;
120830;0300;169;
120830;0400;149;
120830;0500;156;
120830;0600;110;
120830;0700;116;
120830;0800;73;
120830;0900;92;
120830;1000;175;
120830;1100;187;
120830;1200;176;
120830;1300;164;
120830;1400;198;
120830;1500;175;
120830;1600;241;
120830;1700;228;
120830;1800;212;
120830;1900;171;
120830;2000;164;
120830;2100;136;
120830;2200;130;
120830;2300;139;
120831;0000;148;
120831;0100;165;
120831;0200;178;
120831;0300;180;
120831;0400;179;
120831;0500;177;
120831;0600;181;
120831;0700;174;
120831;0800;171;
120831;0900;172;
120831;1000;163;
120831;1100;173;
120831;1200;170;
120831;1300;165;
120831;1400;171;
120831;1500;172;
120831;1600;140;
120831;1700;284;
120831;1800;269;
120831;1900;259;
120831;2000;272;
120831;2100;188;
120831;2200;219;
120831;2300;200;
120901;0000;199;
120901;0100;131;
120901;0200;175;
120901;0300;184;
120901;0400;139;
120901;0500;251;
120901;0600;118;
120901;0700;121;
120901;0800;142;
120901;0900;161;
120901;1000;152;
120901;1100;152;
120901;1200;174;
120901;1300;106;
120901;1400;88;
120901;1500;90;
120901;1600;73;
120901;1700;149;
120901;1800;70;
120901;1900;198;
120901;2000;243;
120901;2100;88;
120901;2200;44;
120901;2300;62;
120902;0000;204;
120902;0100;179;
120902;0200;181;
120902;0300;273;
120902;0400;284;
120902;0500;249;
120902;0600;257;
120902;0700;234;
120902;0800;174;
120902;0900;131;
120902;1000;177;
120902;1100;200;
120902;1200;105;
120902;1300;124;
120902;1400;173;
120902;1500;177;
120902;1600;111;
120902;1700;143;
120902;1800;56;
120902;1900;50;
120902;2000;76;
120902;2100;56;
120902;2200;62;
120902;2300;58;
120903;0000;103;
120903;0100;53;
120903;0200;67;
120903;0300;167;
120903;0400;200;
120903;0500;194;
120903;0600;130;
120903;0700;108;
120903;0800;111;
120903;0900;66;
120903;1000;77;
120903;1100;112;
120903;1200;155;
120903;1300;79;
120903;1400;100;
120903;1500;119;
120903;1600;187;
120903;1700;90;
120903;1800;145;
120903;1900;157;
120903;2000;132;
120903;2100;150;
120903;2200;59;
120903;2300;107;
120904;0000;84;
120904;0100;51;
120904;0200;65;
120904;0300;74;
120904;0400;63;
120904;0500;49;
120904;0600;88;
120904;0700;301;
120904;0800;144;
120904;0900;48;
120904;1000;77;
120904;1100;221;
120904;1200;281;
120904;1300;232;
120904;1400;261;
120904;1500;166;
120904;1600;224;
120904;1700;123;
120904;1800;157;
120904;1900;114;
120904;2000;167;
120904;2100;221;
120904;2200;145;
120904;2300;126;
120905;0000;132;
120905;0100;206;
120905;0200;89;
120905;0300;71;
120905;0400;79;
120905;0500;75;
120905;0600;109;
120905;0700;122;
120905;0800;155;
120905;0900;104;
120905;1000;75;
120905;1100;208;
120905;1200;230;
120905;1300;235;
120905;1400;265;
120905;1500;263;
120905;1600;252;
120905;1700;216;
120905;1800;72;
120905;1900;39;
120905;2000;43;
120905;2100;50;
120905;2200;95;
120905;2300;119;
120906;0000;131;
120906;0100;129;
120906;0200;120;
120906;0300;205;
120906;0400;145;
120906;0500;143;
120906;0600;197;
120906;0700;168;
120906;0800;151;
120906;0900;149;
120906;1000;109;
120906;1100;138;
120906;1200;165;
120906;1300;135;
120906;1400;182;
120906;1500;191;
120906;1600;191;
120906;1700;191;
120906;1800;158;
120906;1900;134;
120906;2000;82;
120906;2100;128;
120906;2200;83;
120906;2300;242;
120907;0000;298;
120907;0100;280;
120907;0200;190;
120907;0300;207;
120907;0400;227;
120907;0500;258;
120907;0600;290;
120907;0700;230;
120907;0800;209;
120907;0900;130;
120907;1000;118;
120907;1100;111;
120907;1200;125;
120907;1300;114;
120907;1400;79;
120907;1500;57;
120907;1600;83;
120907;1700;65;
120907;1800;119;
120907;1900;78;
120907;2000;72;
120907;2100;49;
120907;2200;50;
120907;2300;49;
120908;0000;60;
120908;0100;105;
120908;0200;207;
120908;0300;178;
120908;0400;115;
120908;0500;167;
120908;0600;162;
120908;0700;69;
120908;0800;95;
120908;0900;79;
120908;1000;225;
120908;1100;239;
120908;1200;242;
120908;1300;240;
120908;1400;243;
120908;1500;231;
120908;1600;255;
120908;1700;257;
120908;1800;179;
120908;1900;194;
120908;2000;284;
120908;2100;269;
120908;2200;206;
120908;2300;95;
120909;0000;40;
120909;0100;96;
120909;0200;75;
120909;0300;66;
120909;0400;120;
120909;0500;57;
120909;0600;60;
120909;0700;67;
120909;0800;119;
120909;0900;79;
120909;1000;59;
120909;1100;120;
120909;1200;95;
120909;1300;99;
120909;1400;89;
120909;1500;84;
120909;1600;121;
120909;1700;74;
120909;1800;50;
120909;1900;64;
120909;2000;75;
120909;2100;64;
120909;2200;92;
120909;2300;169;
120910;0000;172;
120910;0100;144;
120910;0200;113;
120910;0300;153;
120910;0400;200;
120910;0500;169;
120910;0600;126;
120910;0700;130;
120910;0800;162;
120910;0900;156;
120910;1000;111;
120910;1100;98;
120910;1200;98;
120910;1300;120;
120910;1400;94;
120910;1500;74;
120910;1600;49;
120910;1700;49;
120910;1800;51;
120910;1900;45;
120910;2000;62;
120910;2100;54;
120910;2200;53;
120910;2300;59;
120911;0000;73;
120911;0100;72;
120911;0200;195;
120911;0300;281;
120911;0400;117;
120911;0500;148;
120911;0600;108;
120911;0700;262;
120911;0800;234;
120911;0900;95;
120911;1000;126;
120911;1100;204;
120911;1200;248;
120911;1300;201;
120911;1400;213;
120911;1500;185;
120911;1600;158;
120911;1700;68;
120911;1800;55;
120911;1900;67;
120911;2000;148;
120911;2100;195;
120911;2200;99;
120911;2300;185;
120912;0000;158;
120912;0100;213;
120912;0200;235;
120912;0300;153;
120912;0400;156;
120912;0500;159;
120912;0600;206;
120912;0700;162;
120912;0800;135;
120912;0900;210;
120912;1000;201;
120912;1100;230;
120912;1200;123;
120912;1300;192;
120912;1400;158;
120912;1500;147;
120912;1600;142;
120912;1700;147;
120912;1800;127;
120912;1900;89;
120912;2000;92;
120912;2100;65;
120912;2200;85;
120912;2300;72;
120913;0000;80;
120913;0100;77;
120913;0200;87;
120913;0300;190;
120913;0400;150;
120913;0500;165;
120913;0600;134;
120913;0700;216;
120913;0800;194;
120913;0900;165;
120913;1000;235;
120913;1100;267;
120913;1200;163;
120913;1300;183;
120913;1400;157;
120913;1500;158;
120913;1600;152;
120913;1700;152;
120913;1800;165;
120913;1900;68;
120913;2000;50;
120913;2100;79;
120913;2200;95;
120913;2300;91;
120914;0000;75;
120914;0100;94;
120914;0200;135;
120914;0300;92;
120914;0400;90;
120914;0500;120;
120914;0600;148;
120914;0700;162;
120914;0800;160;
120914;0900;178;
120914;1000;138;
120914;1100;114;
120914;1200;116;
120914;1300;116;
120914;1400;129;
120914;1500;143;
120914;1600;144;
120914;1700;129;
120914;1800;93;
120914;1900;116;
120914;2000;134;
120914;2100;106;
120914;2200;131;
120914;2300;146;
120915;0000;142;
120915;0100;152;
120915;0200;167;
120915;0300;170;
120915;0400;168;
120915;0500;170;
120915;0600;171;
120915;0700;172;
120915;0800;175;
120915;0900;174;
120915;1000;173;
120915;1100;141;
120915;1200;106;
120915;1300;62;
120915;1400;116;
120915;1500;98;
120915;1600;56;
120915;1700;53;
120915;1800;62;
120915;1900;99;
120915;2000;99;
120915;2100;162;
120915;2200;146;
120915;2300;134;
120916;0000;139;
120916;0100;128;
120916;0200;133;
120916;0300;157;
120916;0400;172;
120916;0500;172;
120916;0600;175;
120916;0700;162;
120916;0800;135;
120916;0900;146;
120916;1000;133;
120916;1100;102;
120916;1200;107;
120916;1300;92;
120916;1400;78;
120916;1500;63;
120916;1600;62;
120916;1700;61;
120916;1800;66;
120916;1900;55;
120916;2000;107;
120916;2100;158;
120916;2200;146;
120916;2300;165;
120917;0000;166;
120917;0100;116;
120917;0200;156;
120917;0300;157;
120917;0400;163;
120917;0500;171;
120917;0600;165;
120917;0700;153;
120917;0800;171;
120917;0900;177;
120917;1000;160;
120917;1100;113;
120917;1200;112;
120917;1300;70;
120917;1400;83;
120917;1500;120;
120917;1600;136;
120917;1700;264;
120917;1800;212;
120917;1900;173;
120917;2000;172;
120917;2100;139;
120917;2200;149;
120917;2300;176;
120918;0000;138;
120918;0100;110;
120918;0200;116;
120918;0300;102;
120918;0400;99;
120918;0500;121;
120918;0600;60;
120918;0700;65;
120918;0800;59;
120918;0900;97;
120918;1000;233;
120918;1100;195;
120918;1200;168;
120918;1300;107;
120918;1400;97;
120918;1500;159;
120918;1600;107;
120918;1700;67;
120918;1800;60;
120918;1900;50;
120918;2000;83;
120918;2100;107;
120918;2200;148;
120918;2300;130;
120919;0000;153;
120919;0100;160;
120919;0200;166;
120919;0300;178;
120919;0400;167;
120919;0500;172;
120919;0600;177;
120919;0700;171;
120919;0800;162;
120919;0900;185;
120919;1000;175;
120919;1100;170;
120919;1200;174;
120919;1300;174;
120919;1400;181;
120919;1500;170;
120919;1600;162;
120919;1700;157;
120919;1800;120;
120919;1900;140;
120919;2000;144;
120919;2100;100;
120919;2200;74;
120919;2300;109;
120920;0000;58;
120920;0100;104;
120920;0200;124;
120920;0300;133;
120920;0400;142;
120920;0500;122;
120920;0600;134;
120920;0700;116;
120920;0800;133;
120920;0900;115;
120920;1000;109;
120920;1100;109;
120920;1200;69;
120920;1300;63;
120920;1400;54;
120920;1500;58;
120920;1600;54;
120920;1700;57;
120920;1800;122;
120920;1900;102;
120920;2000;55;
120920;2100;66;
120920;2200;101;
120920;2300;110;
120921;0000;108;
120921;0100;143;
120921;0200;141;
120921;0300;150;
120921;0400;147;
120921;0500;158;
120921;0600;150;
120921;0700;158;
120921;0800;168;
120921;0900;177;
120921;1000;168;
120921;1100;160;
120921;1200;183;
120921;1300;199;
120921;1400;171;
120921;1500;190;
120921;1600;159;
120921;1700;147;
120921;1800;276;
120921;1900;307;
120921;2000;263;
120921;2100;269;
120921;2200;211;
120921;2300;139;
120922;0000;259;
120922;0100;209;
120922;0200;173;
120922;0300;106;
120922;0400;116;
120922;0500;108;
120922;0600;85;
120922;0700;78;
120922;0800;126;
120922;0900;131;
120922;1000;204;
120922;1100;191;
120922;1200;266;
120922;1300;277;
120922;1400;234;
120922;1500;232;
120922;1600;214;
120922;1700;96;
120922;1800;88;
120922;1900;46;
120922;2000;47;
120922;2100;83;
120922;2200;98;
120922;2300;88;
120923;0000;87;
120923;0100;67;
120923;0200;66;
120923;0300;106;
120923;0400;127;
120923;0500;121;
120923;0600;97;
120923;0700;152;
120923;0800;200;
120923;0900;239;
120923;1000;274;
120923;1100;271;
120923;1200;230;
120923;1300;212;
120923;1400;234;
120923;1500;223;
120923;1600;211;
120923;1700;167;
120923;1800;92;
120923;1900;122;
120923;2000;47;
120923;2100;66;
120923;2200;61;
120923;2300;70;
120924;0000;103;
120924;0100;189;
120924;0200;153;
120924;0300;197;
120924;0400;134;
120924;0500;154;
120924;0600;121;
120924;0700;89;
120924;0800;107;
120924;0900;105;
120924;1000;124;
120924;1100;128;
120924;1200;141;
120924;1300;162;
120924;1400;141;
120924;1500;155;
120924;1600;235;
120924;1700;282;
120924;1800;292;
120924;1900;297;
120924;2000;255;
120924;2100;144;
120924;2200;182;
120924;2300;193;
120925;0000;154;
120925;0100;173;
120925;0200;149;
120925;0300;151;
120925;0400;162;
120925;0500;155;
120925;0600;164;
120925;0700;149;
120925;0800;145;
120925;0900;161;
120925;1000;136;
120925;1100;174;
120925;1200;239;
120925;1300;221;
120925;1400;239;
120925;1500;209;
120925;1600;163;
120925;1700;227;
120925;1800;269;
120925;1900;100;
120925;2000;151;
120925;2100;158;
120925;2200;203;
120925;2300;144;
120926;0000;148;
120926;0100;161;
120926;0200;138;
120926;0300;144;
120926;0400;144;
120926;0500;139;
120926;0600;156;
120926;0700;149;
120926;0800;148;
120926;0900;97;
120926;1000;59;
120926;1100;65;
120926;1200;103;
120926;1300;91;
120926;1400;60;
120926;1500;54;
120926;1600;52;
120926;1700;;
120926;1800;48;
120926;1900;47;
120926;2000;53;
120926;2100;54;
120926;2200;54;
120926;2300;80;
120927;0000;91;
120927;0100;153;
120927;0200;101;
120927;0300;70;
120927;0400;58;
120927;0500;66;
120927;0600;67;
120927;0700;90;
120927;0800;74;
120927;0900;125;
120927;1000;97;
120927;1100;69;
120927;1200;92;
120927;1300;122;
120927;1400;136;
120927;1500;133;
120927;1600;265;
120927;1700;241;
120927;1800;157;
120927;1900;145;
120927;2000;187;
120927;2100;178;
120927;2200;228;
120927;2300;195;
120928;0000;172;
120928;0100;262;
120928;0200;102;
120928;0300;46;
120928;0400;76;
120928;0500;114;
120928;0600;107;
120928;0700;71;
120928;0800;84;
120928;0900;201;
120928;1000;152;
120928;1100;122;
120928;1200;92;
120928;1300;232;
120928;1400;112;
120928;1500;87;
120928;1600;114;
120928;1700;190;
120928;1800;110;
120928;1900;80;
120928;2000;66;
120928;2100;70;
120928;2200;76;
120928;2300;70;
120929;0000;49;
120929;0100;60;
120929;0200;113;
120929;0300;134;
120929;0400;175;
120929;0500;197;
120929;0600;165;
120929;0700;147;
120929;0800;175;
120929;0900;157;
120929;1000;161;
120929;1100;173;
120929;1200;103;
120929;1300;126;
120929;1400;120;
120929;1500;99;
120929;1600;103;
120929;1700;100;
120929;1800;93;
120929;1900;90;
120929;2000;137;
120929;2100;139;
120929;2200;136;
120929;2300;136;
120930;0000;103;
120930;0100;151;
120930;0200;145;
120930;0300;96;
120930;0400;120;
120930;0500;135;
120930;0600;150;
120930;0700;152;
120930;0800;114;
120930;0900;121;
120930;1000;98;
120930;1100;73;
120930;1200;70;
120930;1300;74;
120930;1400;66;
120930;1500;76;
120930;1600;74;
120930;1700;105;
120930;1800;76;
120930;1900;135;
120930;2000;278;
120930;2100;257;
120930;2200;207;
120930;2300;191;
121001;0000;160;
121001;0100;133;
121001;0200;166;
121001;0300;117;
121001;0400;172;
121001;0500;139;
121001;0600;124;
121001;0700;122;
121001;0800;136;
121001;0900;130;
121001;1000;216;
121001;1100;195;
121001;1200;149;
121001;1300;125;
121001;1400;157;
121001;1500;115;
121001;1600;93;
121001;1700;90;
121001;1800;81;
121001;1900;52;
121001;2000;70;
121001;2100;113;
121001;2200;148;
121001;2300;162;
121002;0000;189;
121002;0100;230;
121002;0200;138;
121002;0300;146;
121002;0400;155;
121002;0500;161;
121002;0600;163;
121002;0700;167;
121002;0800;150;
121002;0900;145;
121002;1000;161;
121002;1100;233;
121002;1200;194;
121002;1300;74;
121002;1400;151;
121002;1500;189;
121002;1600;115;
121002;1700;81;
121002;1800;65;
121002;1900;77;
121002;2000;58;
121002;2100;99;
121002;2200;156;
121002;2300;167;
121003;0000;145;
121003;0100;168;
121003;0200;156;
121003;0300;157;
121003;0400;153;
121003;0500;138;
121003;0600;150;
121003;0700;158;
121003;0800;134;
121003;0900;170;
121003;1000;177;
121003;1100;156;
121003;1200;127;
121003;1300;148;
121003;1400;117;
121003;1500;119;
121003;1600;98;
121003;1700;73;
121003;1800;65;
121003;1900;94;
121003;2000;214;
121003;2100;174;
121003;2200;169;
121003;2300;196;
121004;0000;156;
121004;0100;163;
121004;0200;171;
121004;0300;172;
121004;0400;178;
121004;0500;180;
121004;0600;184;
121004;0700;186;
121004;0800;185;
121004;0900;181;
121004;1000;177;
121004;1100;163;
121004;1200;168;
121004;1300;170;
121004;1400;168;
121004;1500;148;
121004;1600;125;
121004;1700;145;
121004;1800;168;
121004;1900;172;
121004;2000;142;
121004;2100;57;
121004;2200;123;
121004;2300;142;
121005;0000;119;
121005;0100;97;
121005;0200;109;
121005;0300;155;
121005;0400;156;
121005;0500;158;
121005;0600;147;
121005;0700;158;
121005;0800;188;
121005;0900;145;
121005;1000;251;
121005;1100;235;
121005;1200;224;
121005;1300;181;
121005;1400;231;
121005;1500;246;
121005;1600;259;
121005;1700;236;
121005;1800;114;
121005;1900;55;
121005;2000;66;
121005;2100;76;
121005;2200;57;
121005;2300;58;
121006;0000;84;
121006;0100;134;
121006;0200;132;
121006;0300;46;
121006;0400;53;
121006;0500;63;
121006;0600;43;
121006;0700;50;
121006;0800;54;
121006;0900;59;
121006;1000;72;
121006;1100;158;
121006;1200;100;
121006;1300;148;
121006;1400;80;
121006;1500;103;
121006;1600;167;
121006;1700;177;
121006;1800;126;
121006;1900;123;
121006;2000;161;
121006;2100;172;
121006;2200;180;
121006;2300;204;
121007;0000;224;
121007;0100;266;
121007;0200;291;
121007;0300;270;
121007;0400;277;
121007;0500;294;
121007;0600;315;
121007;0700;161;
121007;0800;181;
121007;0900;246;
121007;1000;246;
121007;1100;271;
121007;1200;169;
121007;1300;104;
121007;1400;103;
121007;1500;81;
121007;1600;121;
121007;1700;99;
121007;1800;55;
121007;1900;61;
121007;2000;75;
121007;2100;81;
121007;2200;94;
121007;2300;129;
121008;0000;155;
121008;0100;132;
121008;0200;174;
121008;0300;171;
121008;0400;147;
121008;0500;171;
121008;0600;111;
121008;0700;105;
121008;0800;153;
121008;0900;97;
121008;1000;204;
121008;1100;249;
121008;1200;260;
121008;1300;134;
121008;1400;122;
121008;1500;102;
121008;1600;97;
121008;1700;97;
121008;1800;58;
121008;1900;47;
121008;2000;51;
121008;2100;65;
121008;2200;63;
121008;2300;88;
121009;0000;98;
121009;0100;90;
121009;0200;89;
121009;0300;79;
121009;0400;77;
121009;0500;79;
121009;0600;92;
121009;0700;224;
121009;0800;220;
121009;0900;155;
121009;1000;289;
121009;1100;216;
121009;1200;142;
121009;1300;141;
121009;1400;129;
121009;1500;110;
121009;1600;75;
121009;1700;63;
121009;1800;49;
121009;1900;49;
121009;2000;67;
121009;2100;79;
121009;2200;72;
121009;2300;59;
121010;0000;53;
121010;0100;92;
121010;0200;151;
121010;0300;138;
121010;0400;216;
121010;0500;262;
121010;0600;172;
121010;0700;213;
121010;0800;117;
121010;0900;93;
121010;1000;186;
121010;1100;205;
121010;1200;158;
121010;1300;134;
121010;1400;118;
121010;1500;132;
121010;1600;131;
121010;1700;78;
121010;1800;53;
121010;1900;55;
121010;2000;63;
121010;2100;63;
121010;2200;74;
121010;2300;77;
121011;0000;81;
121011;0100;100;
121011;0200;;
121011;0300;;
121011;0400;46;
121011;0500;49;
121011;0600;89;
121011;0700;81;
121011;0800;75;
121011;0900;153;
121011;1000;90;
121011;1100;75;
121011;1200;85;
121011;1300;90;
121011;1400;99;
121011;1500;111;
121011;1600;66;
121011;1700;51;
121011;1800;53;
121011;1900;59;
121011;2000;57;
121011;2100;54;
121011;2200;50;
121011;2300;49;
121012;0000;53;
121012;0100;59;
121012;0200;90;
121012;0300;139;
121012;0400;61;
121012;0500;58;
121012;0600;100;
121012;0700;110;
121012;0800;70;
121012;0900;105;
121012;1000;87;
121012;1100;183;
121012;1200;98;
121012;1300;140;
121012;1400;197;
121012;1500;151;
121012;1600;163;
121012;1700;166;
121012;1800;166;
121012;1900;53;
121012;2000;139;
121012;2100;100;
121012;2200;140;
121012;2300;163;
121013;0000;77;
121013;0100;67;
121013;0200;60;
121013;0300;59;
121013;0400;;
121013;0500;;
121013;0600;;
121013;0700;;
121013;0800;;
121013;0900;;
121013;1000;;
121013;1100;;
121013;1200;;
121013;1300;;
121013;1400;;
121013;1500;;
121013;1600;;
121013;1700;;
121013;1800;;
121013;1900;;
121013;2000;;
121013;2100;;
121013;2200;;
121013;2300;;
121014;0000;;
121014;0100;;
121014;0200;;
121014;0300;;
121014;0400;;
121014;0500;;
121014;0600;;
121014;0700;;
121014;0800;;
121014;0900;;
121014;1000;;
121014;1100;;
121014;1200;;
121014;1300;;
121014;1400;;
121014;1500;;
121014;1600;;
121014;1700;;
121014;1800;;
121014;1900;;
121014;2000;;
121014;2100;;
121014;2200;;
121014;2300;;
121015;0000;;
121015;0100;;
121015;0200;;
121015;0300;;
121015;0400;;
121015;0500;;
121015;0600;;
121015;0700;;
121015;0800;;
121015;0900;;
121015;1000;;
121015;1100;;
121015;1200;;
121015;1300;;
121015;1400;;
121015;1500;;
121015;1600;;
121015;1700;;
121015;1800;;
121015;1900;;
121015;2000;;
121015;2100;;
121015;2200;;
121015;2300;;
121016;0000;;
121016;0100;;
121016;0200;;
121016;0300;;
121016;0400;;
121016;0500;;
121016;0600;;
121016;0700;;
121016;0800;;
121016;0900;;
121016;1000;;
121016;1100;;
121016;1200;;
121016;1300;;
121016;1400;159;
121016;1500;143;
121016;1600;144;
121016;1700;108;
121016;1800;88;
121016;1900;112;
121016;2000;61;
121016;2100;56;
121016;2200;68;
121016;2300;73;
121017;0000;76;
121017;0100;95;
121017;0200;87;
121017;0300;78;
121017;0400;100;
121017;0500;102;
121017;0600;107;
121017;0700;178;
121017;0800;212;
121017;0900;178;
121017;1000;111;
121017;1100;120;
121017;1200;102;
121017;1300;109;
121017;1400;112;
121017;1500;108;
121017;1600;70;
121017;1700;59;
121017;1800;58;
121017;1900;60;
121017;2000;85;
121017;2100;108;
121017;2200;64;
121017;2300;53;
121018;0000;61;
121018;0100;82;
121018;0200;116;
121018;0300;178;
121018;0400;175;
121018;0500;174;
121018;0600;185;
121018;0700;189;
121018;0800;181;
121018;0900;167;
121018;1000;193;
121018;1100;205;
121018;1200;111;
121018;1300;145;
121018;1400;133;
121018;1500;205;
121018;1600;145;
121018;1700;187;
121018;1800;82;
121018;1900;113;
121018;2000;147;
121018;2100;138;
121018;2200;248;
121018;2300;254;
121019;0000;212;
121019;0100;204;
121019;0200;179;
121019;0300;214;
121019;0400;109;
121019;0500;184;
121019;0600;141;
121019;0700;124;
121019;0800;142;
121019;0900;158;
121019;1000;163;
121019;1100;160;
121019;1200;187;
121019;1300;177;
121019;1400;167;
121019;1500;161;
121019;1600;159;
121019;1700;166;
121019;1800;140;
121019;1900;153;
121019;2000;185;
121019;2100;183;
121019;2200;184;
121019;2300;186;
121020;0000;196;
121020;0100;207;
121020;0200;178;
121020;0300;194;
121020;0400;190;
121020;0500;200;
121020;0600;175;
121020;0700;185;
121020;0800;170;
121020;0900;171;
121020;1000;183;
121020;1100;190;
121020;1200;112;
121020;1300;114;
121020;1400;141;
121020;1500;121;
121020;1600;51;
121020;1700;63;
121020;1800;191;
121020;1900;267;
121020;2000;264;
121020;2100;295;
121020;2200;275;
121020;2300;239;
121021;0000;156;
121021;0100;159;
121021;0200;227;
121021;0300;235;
121021;0400;226;
121021;0500;166;
121021;0600;164;
121021;0700;138;
121021;0800;166;
121021;0900;149;
121021;1000;148;
121021;1100;151;
121021;1200;157;
121021;1300;165;
121021;1400;217;
121021;1500;240;
121021;1600;107;
121021;1700;147;
121021;1800;222;
121021;1900;220;
121021;2000;179;
121021;2100;142;
121021;2200;230;
121021;2300;247;
121022;0000;252;
121022;0100;279;
121022;0200;223;
121022;0300;83;
121022;0400;168;
121022;0500;243;
121022;0600;128;
121022;0700;88;
121022;0800;90;
121022;0900;60;
121022;1000;60;
121022;1100;96;
121022;1200;133;
121022;1300;94;
121022;1400;75;
121022;1500;62;
121022;1600;62;
121022;1700;79;
121022;1800;86;
121022;1900;104;
121022;2000;117;
121022;2100;124;
121022;2200;66;
121022;2300;143;
121023;0000;144;
121023;0100;139;
121023;0200;137;
121023;0300;166;
121023;0400;160;
121023;0500;138;
121023;0600;153;
121023;0700;156;
121023;0800;136;
121023;0900;133;
121023;1000;115;
121023;1100;82;
121023;1200;69;
121023;1300;83;
121023;1400;84;
121023;1500;77;
121023;1600;80;
121023;1700;114;
121023;1800;101;
121023;1900;67;
121023;2000;49;
121023;2100;48;
121023;2200;55;
121023;2300;64;
121024;0000;119;
121024;0100;146;
121024;0200;152;
121024;0300;197;
121024;0400;129;
121024;0500;91;
121024;0600;63;
121024;0700;94;
121024;0800;149;
121024;0900;125;
121024;1000;110;
121024;1100;194;
121024;1200;154;
121024;1300;144;
121024;1400;184;
121024;1500;136;
121024;1600;77;
121024;1700;71;
121024;1800;100;
121024;1900;93;
121024;2000;98;
121024;2100;52;
121024;2200;93;
121024;2300;138;
121025;0000;132;
121025;0100;162;
121025;0200;179;
121025;0300;174;
121025;0400;196;
121025;0500;159;
121025;0600;157;
121025;0700;156;
121025;0800;153;
121025;0900;167;
121025;1000;141;
121025;1100;183;
121025;1200;179;
121025;1300;106;
121025;1400;96;
121025;1500;84;
121025;1600;72;
121025;1700;62;
121025;1800;88;
121025;1900;71;
121025;2000;50;
121025;2100;79;
121025;2200;111;
121025;2300;149;
121026;0000;153;
121026;0100;156;
121026;0200;165;
121026;0300;169;
121026;0400;166;
121026;0500;153;
121026;0600;155;
121026;0700;180;
121026;0800;203;
121026;0900;156;
121026;1000;130;
121026;1100;114;
121026;1200;92;
121026;1300;51;
121026;1400;62;
121026;1500;60;
121026;1600;57;
121026;1700;93;
121026;1800;65;
121026;1900;46;
121026;2000;44;
121026;2100;75;
121026;2200;110;
121026;2300;194;
121027;0000;178;
121027;0100;144;
121027;0200;173;
121027;0300;184;
121027;0400;143;
121027;0500;149;
121027;0600;247;
121027;0700;151;
121027;0800;197;
121027;0900;281;
121027;1000;263;
121027;1100;211;
121027;1200;206;
121027;1300;203;
121027;1400;183;
121027;1500;186;
121027;1600;157;
121027;1700;132;
121027;1800;155;
121027;1900;105;
121027;2000;138;
121027;2100;60;
121027;2200;69;
121027;2300;99;
121028;0000;129;
121028;0100;142;
121028;0200;133;
121028;0300;120;
121028;0400;194;
121028;0500;201;
121028;0600;89;
121028;0700;82;
121028;0800;102;
121028;0900;241;
121028;1000;216;
121028;1100;245;
121028;1200;247;
121028;1300;155;
121028;1400;151;
121028;1500;155;
121028;1600;71;
121028;1700;67;
121028;1800;74;
