FECHA (YYMMDD);HORA (HHMM);;
041028;0400;298;
041028;0500;123;
041028;0600;318;
041028;0700;181;
041028;0800;209;
041028;0900;203;
041028;1000;179;
041028;1100;229;
041028;1200;204;
041028;1300;232;
041028;1400;221;
041028;1500;227;
041028;1600;224;
041028;1700;230;
041028;1800;234;
041028;1900;230;
041028;2000;261;
041028;2100;274;
041028;2200;330;
041028;2300;357;
041029;0000;24;
041029;0100;14;
041029;0200;19;
041029;0300;36;
041029;0400;310;
041029;0500;324;
041029;0600;35;
041029;0700;301;
041029;0800;248;
041029;0900;238;
041029;1000;218;
041029;1100;242;
041029;1200;233;
041029;1300;237;
041029;1400;256;
041029;1500;235;
041029;1600;204;
041029;1700;211;
041029;1800;250;
041029;1900;264;
041029;2000;306;
041029;2100;329;
041029;2200;2;
041029;2300;23;
041030;0000;2;
041030;0100;38;
041030;0200;8;
041030;0300;31;
041030;0400;16;
041030;0500;41;
041030;0600;39;
041030;0700;31;
041030;0800;51;
041030;0900;127;
041030;1000;274;
041030;1100;239;
041030;1200;226;
041030;1300;210;
041030;1400;238;
041030;1500;244;
041030;1600;214;
041030;1700;231;
041030;1800;224;
041030;1900;219;
041030;2000;108;
041030;2100;18;
041030;2200;13;
041030;2300;32;
041031;0000;38;
041031;0100;33;
041031;0200;39;
041031;0300;48;
041031;0400;45;
041031;0500;59;
041031;0600;37;
041031;0700;357;
041031;0800;348;
041031;0900;332;
041031;1000;326;
041031;1100;336;
041031;1200;336;
041031;1300;282;
041031;1400;257;
041031;1500;255;
041031;1600;252;
041031;1700;259;
041031;1800;249;
041031;1900;318;
041031;2000;289;
041031;2100;180;
041031;2200;289;
041031;2300;30;
041101;0000;35;
041101;0100;47;
041101;0200;48;
041101;0300;59;
041101;0400;44;
041101;0500;86;
041101;0600;93;
041101;0700;40;
041101;0800;33;
041101;0900;320;
041101;1000;261;
041101;1100;250;
041101;1200;244;
041101;1300;241;
041101;1400;241;
041101;1500;242;
041101;1600;246;
041101;1700;241;
041101;1800;245;
041101;1900;287;
041101;2000;308;
041101;2100;351;
041101;2200;283;
041101;2300;44;
041102;0000;39;
041102;0100;27;
041102;0200;28;
041102;0300;17;
041102;0400;24;
041102;0500;40;
041102;0600;44;
041102;0700;53;
041102;0800;350;
041102;0900;309;
041102;1000;311;
041102;1100;7;
041102;1200;327;
041102;1300;156;
041102;1400;211;
041102;1500;173;
041102;1600;45;
041102;1700;74;
041102;1800;44;
041102;1900;36;
041102;2000;42;
041102;2100;45;
041102;2200;53;
041102;2300;2;
041103;0000;39;
041103;0100;25;
041103;0200;42;
041103;0300;29;
041103;0400;47;
041103;0500;80;
041103;0600;54;
041103;0700;30;
041103;0800;81;
041103;0900;146;
041103;1000;166;
041103;1100;161;
041103;1200;206;
041103;1300;251;
041103;1400;273;
041103;1500;214;
041103;1600;211;
041103;1700;225;
041103;1800;214;
041103;1900;233;
041103;2000;250;
041103;2100;348;
041103;2200;336;
041103;2300;353;
041104;0000;358;
041104;0100;78;
041104;0200;39;
041104;0300;39;
041104;0400;25;
041104;0500;59;
041104;0600;62;
041104;0700;184;
041104;0800;181;
041104;0900;151;
041104;1000;175;
041104;1100;183;
041104;1200;195;
041104;1300;202;
041104;1400;216;
041104;1500;205;
041104;1600;212;
041104;1700;232;
041104;1800;226;
041104;1900;251;
041104;2000;286;
041104;2100;332;
041104;2200;333;
041104;2300;324;
041105;0000;323;
041105;0100;352;
041105;0200;4;
041105;0300;358;
041105;0400;352;
041105;0500;12;
041105;0600;11;
041105;0700;188;
041105;0800;156;
041105;0900;163;
041105;1000;213;
041105;1100;206;
041105;1200;217;
041105;1300;206;
041105;1400;224;
041105;1500;253;
041105;1600;257;
041105;1700;255;
041105;1800;268;
041105;1900;286;
041105;2000;290;
041105;2100;296;
041105;2200;328;
041105;2300;326;
041106;0000;332;
041106;0100;309;
041106;0200;279;
041106;0300;251;
041106;0400;184;
041106;0500;38;
041106;0600;87;
041106;0700;238;
041106;0800;148;
041106;0900;149;
041106;1000;218;
041106;1100;216;
041106;1200;203;
041106;1300;261;
041106;1400;222;
041106;1500;240;
041106;1600;216;
041106;1700;247;
041106;1800;271;
041106;1900;268;
041106;2000;299;
041106;2100;312;
041106;2200;300;
041106;2300;301;
041107;0000;335;
041107;0100;336;
041107;0200;322;
041107;0300;334;
041107;0400;344;
041107;0500;2;
041107;0600;51;
041107;0700;123;
041107;0800;148;
041107;0900;273;
041107;1000;274;
041107;1100;319;
041107;1200;301;
041107;1300;319;
041107;1400;327;
041107;1500;339;
041107;1600;242;
041107;1700;235;
041107;1800;248;
041107;1900;289;
041107;2000;21;
041107;2100;46;
041107;2200;45;
041107;2300;43;
041108;0000;100;
041108;0100;12;
041108;0200;353;
041108;0300;267;
041108;0400;340;
041108;0500;2;
041108;0600;240;
041108;0700;236;
041108;0800;238;
041108;0900;212;
041108;1000;201;
041108;1100;211;
041108;1200;244;
041108;1300;212;
041108;1400;213;
041108;1500;213;
041108;1600;219;
041108;1700;243;
041108;1800;255;
041108;1900;260;
041108;2000;282;
041108;2100;304;
041108;2200;329;
041108;2300;336;
041109;0000;333;
041109;0100;349;
041109;0200;319;
041109;0300;323;
041109;0400;325;
041109;0500;323;
041109;0600;315;
041109;0700;222;
041109;0800;239;
041109;0900;230;
041109;1000;152;
041109;1100;177;
041109;1200;150;
041109;1300;169;
041109;1400;225;
041109;1500;222;
041109;1600;195;
041109;1700;224;
041109;1800;261;
041109;1900;283;
041109;2000;312;
041109;2100;323;
041109;2200;302;
041109;2300;283;
041110;0000;295;
041110;0100;295;
041110;0200;291;
041110;0300;265;
041110;0400;253;
041110;0500;283;
041110;0600;312;
041110;0700;352;
041110;0800;44;
041110;0900;67;
041110;1000;71;
041110;1100;69;
041110;1200;38;
041110;1300;13;
041110;1400;299;
041110;1500;241;
041110;1600;241;
041110;1700;33;
041110;1800;10;
041110;1900;230;
041110;2000;67;
041110;2100;39;
041110;2200;148;
041110;2300;306;
041111;0000;62;
041111;0100;328;
041111;0200;360;
041111;0300;204;
041111;0400;24;
041111;0500;39;
041111;0600;51;
041111;0700;19;
041111;0800;317;
041111;0900;48;
041111;1000;7;
041111;1100;9;
041111;1200;8;
041111;1300;347;
041111;1400;313;
041111;1500;232;
041111;1600;237;
041111;1700;229;
041111;1800;232;
041111;1900;231;
041111;2000;256;
041111;2100;250;
041111;2200;290;
041111;2300;342;
041112;0000;342;
041112;0100;333;
041112;0200;333;
041112;0300;323;
041112;0400;13;
041112;0500;1;
041112;0600;333;
041112;0700;292;
041112;0800;348;
041112;0900;331;
041112;1000;257;
041112;1100;225;
041112;1200;283;
041112;1300;288;
041112;1400;255;
041112;1500;257;
041112;1600;249;
041112;1700;234;
041112;1800;231;
041112;1900;245;
041112;2000;259;
041112;2100;296;
041112;2200;9;
041112;2300;351;
041113;0000;13;
041113;0100;27;
041113;0200;34;
041113;0300;32;
041113;0400;34;
041113;0500;26;
041113;0600;38;
041113;0700;38;
041113;0800;341;
041113;0900;221;
041113;1000;233;
041113;1100;337;
041113;1200;278;
041113;1300;253;
041113;1400;243;
041113;1500;248;
041113;1600;315;
041113;1700;304;
041113;1800;245;
041113;1900;316;
041113;2000;237;
041113;2100;293;
041113;2200;283;
041113;2300;3;
041114;0000;10;
041114;0100;360;
041114;0200;29;
041114;0300;32;
041114;0400;38;
041114;0500;33;
041114;0600;75;
041114;0700;66;
041114;0800;53;
041114;0900;81;
041114;1000;200;
041114;1100;227;
041114;1200;189;
041114;1300;252;
041114;1400;230;
041114;1500;248;
041114;1600;220;
041114;1700;214;
041114;1800;224;
041114;1900;226;
041114;2000;258;
041114;2100;341;
041114;2200;328;
041114;2300;345;
041115;0000;333;
041115;0100;359;
041115;0200;358;
041115;0300;287;
041115;0400;318;
041115;0500;23;
041115;0600;218;
041115;0700;163;
041115;0800;178;
041115;0900;166;
041115;1000;170;
041115;1100;209;
041115;1200;212;
041115;1300;213;
041115;1400;211;
041115;1500;224;
041115;1600;219;
041115;1700;223;
041115;1800;231;
041115;1900;269;
041115;2000;289;
041115;2100;306;
041115;2200;322;
041115;2300;317;
041116;0000;347;
041116;0100;320;
041116;0200;239;
041116;0300;230;
041116;0400;233;
041116;0500;335;
041116;0600;207;
041116;0700;200;
041116;0800;206;
041116;0900;219;
041116;1000;192;
041116;1100;231;
041116;1200;203;
041116;1300;218;
041116;1400;248;
041116;1500;261;
041116;1600;255;
041116;1700;258;
041116;1800;268;
041116;1900;272;
041116;2000;288;
041116;2100;304;
041116;2200;304;
041116;2300;321;
041117;0000;324;
041117;0100;281;
041117;0200;250;
041117;0300;222;
041117;0400;205;
041117;0500;138;
041117;0600;147;
041117;0700;193;
041117;0800;221;
041117;0900;227;
041117;1000;240;
041117;1100;250;
041117;1200;235;
041117;1300;221;
041117;1400;227;
041117;1500;233;
041117;1600;219;
041117;1700;224;
041117;1800;222;
041117;1900;218;
041117;2000;260;
041117;2100;291;
041117;2200;347;
041117;2300;347;
041118;0000;339;
041118;0100;358;
041118;0200;337;
041118;0300;354;
041118;0400;282;
041118;0500;285;
041118;0600;317;
041118;0700;275;
041118;0800;306;
041118;0900;273;
041118;1000;212;
041118;1100;240;
041118;1200;220;
041118;1300;230;
041118;1400;205;
041118;1500;219;
041118;1600;212;
041118;1700;222;
041118;1800;228;
041118;1900;243;
041118;2000;263;
041118;2100;246;
041118;2200;239;
041118;2300;224;
041119;0000;212;
041119;0100;211;
041119;0200;198;
041119;0300;183;
041119;0400;154;
041119;0500;148;
041119;0600;204;
041119;0700;154;
041119;0800;122;
041119;0900;207;
041119;1000;204;
041119;1100;221;
041119;1200;218;
041119;1300;206;
041119;1400;211;
041119;1500;204;
041119;1600;217;
041119;1700;215;
041119;1800;215;
041119;1900;225;
041119;2000;303;
041119;2100;314;
041119;2200;319;
041119;2300;325;
041120;0000;331;
041120;0100;321;
041120;0200;284;
041120;0300;248;
041120;0400;247;
041120;0500;266;
041120;0600;248;
041120;0700;261;
041120;0800;248;
041120;0900;225;
041120;1000;268;
041120;1100;254;
041120;1200;261;
041120;1300;232;
041120;1400;193;
041120;1500;233;
041120;1600;235;
041120;1700;255;
041120;1800;258;
041120;1900;273;
041120;2000;281;
041120;2100;310;
041120;2200;329;
041120;2300;325;
041121;0000;335;
041121;0100;20;
041121;0200;335;
041121;0300;344;
041121;0400;336;
041121;0500;313;
041121;0600;333;
041121;0700;242;
041121;0800;206;
041121;0900;170;
041121;1000;132;
041121;1100;239;
041121;1200;240;
041121;1300;223;
041121;1400;218;
041121;1500;230;
041121;1600;241;
041121;1700;250;
041121;1800;253;
041121;1900;270;
041121;2000;267;
041121;2100;280;
041121;2200;290;
041121;2300;297;
041122;0000;331;
041122;0100;298;
041122;0200;269;
041122;0300;246;
041122;0400;282;
041122;0500;339;
041122;0600;273;
041122;0700;315;
041122;0800;247;
041122;0900;320;
041122;1000;191;
041122;1100;160;
041122;1200;218;
041122;1300;214;
041122;1400;185;
041122;1500;226;
041122;1600;222;
041122;1700;247;
041122;1800;259;
041122;1900;271;
041122;2000;293;
041122;2100;307;
041122;2200;326;
041122;2300;305;
041123;0000;326;
041123;0100;319;
041123;0200;328;
041123;0300;299;
041123;0400;249;
041123;0500;338;
041123;0600;241;
041123;0700;220;
041123;0800;233;
041123;0900;220;
041123;1000;227;
041123;1100;253;
041123;1200;352;
041123;1300;246;
041123;1400;236;
041123;1500;248;
041123;1600;268;
041123;1700;253;
041123;1800;263;
041123;1900;243;
041123;2000;262;
041123;2100;268;
041123;2200;270;
041123;2300;253;
041124;0000;301;
041124;0100;229;
041124;0200;199;
041124;0300;274;
041124;0400;271;
041124;0500;325;
041124;0600;344;
041124;0700;314;
041124;0800;237;
041124;0900;297;
041124;1000;259;
041124;1100;240;
041124;1200;82;
041124;1300;231;
041124;1400;244;
041124;1500;241;
041124;1600;249;
041124;1700;225;
041124;1800;263;
041124;1900;231;
041124;2000;249;
041124;2100;245;
041124;2200;215;
041124;2300;274;
041125;0000;260;
041125;0100;261;
041125;0200;250;
041125;0300;290;
041125;0400;286;
041125;0500;302;
041125;0600;283;
041125;0700;274;
041125;0800;244;
041125;0900;260;
041125;1000;275;
041125;1100;225;
041125;1200;249;
041125;1300;217;
041125;1400;234;
041125;1500;243;
041125;1600;240;
041125;1700;211;
041125;1800;217;
041125;1900;215;
041125;2000;238;
041125;2100;250;
041125;2200;246;
041125;2300;257;
041126;0000;323;
041126;0100;333;
041126;0200;22;
041126;0300;225;
041126;0400;315;
041126;0500;344;
041126;0600;335;
041126;0700;358;
041126;0800;200;
041126;0900;209;
041126;1000;191;
041126;1100;226;
041126;1200;197;
041126;1300;240;
041126;1400;238;
041126;1500;216;
041126;1600;241;
041126;1700;220;
041126;1800;254;
041126;1900;287;
041126;2000;279;
041126;2100;315;
041126;2200;243;
041126;2300;319;
041127;0000;303;
041127;0100;336;
041127;0200;353;
041127;0300;307;
041127;0400;353;
041127;0500;21;
041127;0600;6;
041127;0700;30;
041127;0800;121;
041127;0900;138;
041127;1000;207;
041127;1100;240;
041127;1200;211;
041127;1300;223;
041127;1400;256;
041127;1500;215;
041127;1600;203;
041127;1700;218;
041127;1800;215;
041127;1900;256;
041127;2000;269;
041127;2100;265;
041127;2200;253;
041127;2300;231;
041128;0000;228;
041128;0100;211;
041128;0200;221;
041128;0300;193;
041128;0400;215;
041128;0500;193;
041128;0600;212;
041128;0700;121;
041128;0800;223;
041128;0900;291;
041128;1000;197;
041128;1100;209;
041128;1200;218;
041128;1300;243;
041128;1400;261;
041128;1500;240;
041128;1600;232;
041128;1700;246;
041128;1800;223;
041128;1900;203;
041128;2000;148;
041128;2100;137;
041128;2200;113;
041128;2300;127;
041129;0000;105;
041129;0100;51;
041129;0200;135;
041129;0300;18;
041129;0400;42;
041129;0500;50;
041129;0600;56;
041129;0700;22;
041129;0800;67;
041129;0900;54;
041129;1000;318;
041129;1100;353;
041129;1200;352;
041129;1300;39;
041129;1400;347;
041129;1500;353;
041129;1600;336;
041129;1700;295;
041129;1800;225;
041129;1900;325;
041129;2000;15;
041129;2100;19;
041129;2200;16;
041129;2300;8;
041130;0000;42;
041130;0100;42;
041130;0200;44;
041130;0300;342;
041130;0400;254;
041130;0500;156;
041130;0600;185;
041130;0700;228;
041130;0800;232;
041130;0900;221;
041130;1000;216;
041130;1100;212;
041130;1200;175;
041130;1300;70;
041130;1400;271;
041130;1500;297;
041130;1600;221;
041130;1700;275;
041130;1800;340;
041130;1900;347;
041130;2000;21;
041130;2100;23;
041130;2200;36;
041130;2300;14;
041201;0000;29;
041201;0100;27;
041201;0200;121;
041201;0300;33;
041201;0400;34;
041201;0500;13;
041201;0600;356;
041201;0700;36;
041201;0800;347;
041201;0900;333;
041201;1000;340;
041201;1100;335;
041201;1200;308;
041201;1300;297;
041201;1400;276;
041201;1500;295;
041201;1600;289;
041201;1700;280;
041201;1800;310;
041201;1900;255;
041201;2000;332;
041201;2100;317;
041201;2200;287;
041201;2300;7;
041202;0000;32;
041202;0100;41;
041202;0200;38;
041202;0300;2;
041202;0400;43;
041202;0500;20;
041202;0600;5;
041202;0700;2;
041202;0800;351;
041202;0900;355;
041202;1000;336;
041202;1100;245;
041202;1200;238;
041202;1300;250;
041202;1400;214;
041202;1500;233;
041202;1600;241;
041202;1700;249;
041202;1800;268;
041202;1900;252;
041202;2000;310;
041202;2100;354;
041202;2200;269;
041202;2300;26;
041203;0000;37;
041203;0100;28;
041203;0200;45;
041203;0300;36;
041203;0400;38;
041203;0500;34;
041203;0600;42;
041203;0700;50;
041203;0800;211;
041203;0900;240;
041203;1000;256;
041203;1100;222;
041203;1200;207;
041203;1300;204;
041203;1400;198;
041203;1500;217;
041203;1600;211;
041203;1700;195;
041203;1800;206;
041203;1900;216;
041203;2000;214;
041203;2100;214;
041203;2200;356;
041203;2300;12;
041204;0000;11;
041204;0100;23;
041204;0200;23;
041204;0300;42;
041204;0400;39;
041204;0500;20;
041204;0600;49;
041204;0700;221;
041204;0800;186;
041204;0900;162;
041204;1000;158;
041204;1100;173;
041204;1200;147;
041204;1300;172;
041204;1400;184;
041204;1500;221;
041204;1600;208;
041204;1700;225;
041204;1800;224;
041204;1900;226;
041204;2000;271;
041204;2100;295;
041204;2200;321;
041204;2300;330;
041205;0000;336;
041205;0100;340;
041205;0200;345;
041205;0300;;
041205;0400;298;
041205;0500;18;
041205;0600;295;
041205;0700;234;
041205;0800;198;
041205;0900;224;
041205;1000;245;
041205;1100;236;
041205;1200;208;
041205;1300;213;
041205;1400;193;
041205;1500;223;
041205;1600;220;
041205;1700;200;
041205;1800;260;
041205;1900;266;
041205;2000;294;
041205;2100;309;
041205;2200;296;
041205;2300;304;
041206;0000;305;
041206;0100;280;
041206;0200;326;
041206;0300;319;
041206;0400;334;
041206;0500;12;
041206;0600;308;
041206;0700;124;
041206;0800;151;
041206;0900;131;
041206;1000;188;
041206;1100;191;
041206;1200;201;
041206;1300;211;
041206;1400;159;
041206;1500;211;
041206;1600;213;
041206;1700;214;
041206;1800;216;
041206;1900;221;
041206;2000;277;
041206;2100;291;
041206;2200;319;
041206;2300;328;
041207;0000;350;
041207;0100;77;
041207;0200;37;
041207;0300;47;
041207;0400;345;
041207;0500;325;
041207;0600;260;
041207;0700;306;
041207;0800;181;
041207;0900;177;
041207;1000;196;
041207;1100;239;
041207;1200;220;
041207;1300;225;
041207;1400;231;
041207;1500;255;
041207;1600;250;
041207;1700;259;
041207;1800;263;
041207;1900;267;
041207;2000;271;
041207;2100;282;
041207;2200;276;
041207;2300;331;
041208;0000;262;
041208;0100;240;
041208;0200;238;
041208;0300;260;
041208;0400;254;
041208;0500;278;
041208;0600;328;
041208;0700;257;
041208;0800;244;
041208;0900;252;
041208;1000;315;
041208;1100;340;
041208;1200;201;
041208;1300;209;
041208;1400;235;
041208;1500;234;
041208;1600;241;
041208;1700;231;
041208;1800;179;
041208;1900;188;
041208;2000;158;
041208;2100;14;
041208;2200;25;
041208;2300;48;
041209;0000;47;
041209;0100;233;
041209;0200;345;
041209;0300;353;
041209;0400;231;
041209;0500;311;
041209;0600;269;
041209;0700;225;
041209;0800;210;
041209;0900;147;
041209;1000;197;
041209;1100;180;
041209;1200;182;
041209;1300;210;
041209;1400;208;
041209;1500;212;
041209;1600;217;
041209;1700;219;
041209;1800;219;
041209;1900;225;
041209;2000;230;
041209;2100;294;
041209;2200;314;
041209;2300;328;
041210;0000;334;
041210;0100;351;
041210;0200;345;
041210;0300;335;
041210;0400;353;
041210;0500;354;
041210;0600;279;
041210;0700;231;
041210;0800;236;
041210;0900;218;
041210;1000;216;
041210;1100;238;
041210;1200;230;
041210;1300;219;
041210;1400;219;
041210;1500;216;
041210;1600;215;
041210;1700;223;
041210;1800;232;
041210;1900;227;
041210;2000;226;
041210;2100;165;
041210;2200;21;
041210;2300;43;
041211;0000;4;
041211;0100;19;
041211;0200;36;
041211;0300;36;
041211;0400;31;
041211;0500;353;
041211;0600;247;
041211;0700;217;
041211;0800;177;
041211;0900;203;
041211;1000;179;
041211;1100;154;
041211;1200;157;
041211;1300;233;
041211;1400;179;
041211;1500;220;
041211;1600;221;
041211;1700;215;
041211;1800;228;
041211;1900;235;
041211;2000;276;
041211;2100;301;
041211;2200;302;
041211;2300;320;
041212;0000;328;
041212;0100;347;
041212;0200;350;
041212;0300;8;
041212;0400;354;
041212;0500;240;
041212;0600;205;
041212;0700;201;
041212;0800;192;
041212;0900;212;
041212;1000;203;
041212;1100;216;
041212;1200;228;
041212;1300;231;
041212;1400;249;
041212;1500;229;
041212;1600;222;
041212;1700;242;
041212;1800;256;
041212;1900;246;
041212;2000;234;
041212;2100;300;
041212;2200;318;
041212;2300;1;
041213;0000;326;
041213;0100;344;
041213;0200;327;
041213;0300;58;
041213;0400;9;
041213;0500;31;
041213;0600;351;
041213;0700;49;
041213;0800;88;
041213;0900;352;
041213;1000;266;
041213;1100;8;
041213;1200;272;
041213;1300;224;
041213;1400;244;
041213;1500;240;
041213;1600;248;
041213;1700;232;
041213;1800;280;
041213;1900;228;
041213;2000;305;
041213;2100;260;
041213;2200;253;
041213;2300;264;
041214;0000;245;
041214;0100;243;
041214;0200;215;
041214;0300;212;
041214;0400;222;
041214;0500;208;
041214;0600;178;
041214;0700;150;
041214;0800;174;
041214;0900;171;
041214;1000;204;
041214;1100;227;
041214;1200;223;
041214;1300;226;
041214;1400;232;
041214;1500;227;
041214;1600;221;
041214;1700;225;
041214;1800;218;
041214;1900;219;
041214;2000;121;
041214;2100;246;
041214;2200;5;
041214;2300;24;
041215;0000;33;
041215;0100;37;
041215;0200;46;
041215;0300;42;
041215;0400;34;
041215;0500;40;
041215;0600;47;
041215;0700;14;
041215;0800;66;
041215;0900;218;
041215;1000;239;
041215;1100;246;
041215;1200;229;
041215;1300;191;
041215;1400;223;
041215;1500;226;
041215;1600;214;
041215;1700;223;
041215;1800;232;
041215;1900;221;
041215;2000;215;
041215;2100;258;
041215;2200;337;
041215;2300;20;
041216;0000;13;
041216;0100;27;
041216;0200;40;
041216;0300;22;
041216;0400;25;
041216;0500;348;
041216;0600;359;
041216;0700;274;
041216;0800;7;
041216;0900;295;
041216;1000;350;
041216;1100;4;
041216;1200;340;
041216;1300;336;
041216;1400;247;
041216;1500;263;
041216;1600;277;
041216;1700;301;
041216;1800;307;
041216;1900;255;
041216;2000;266;
041216;2100;342;
041216;2200;349;
041216;2300;353;
041217;0000;36;
041217;0100;33;
041217;0200;54;
041217;0300;51;
041217;0400;143;
041217;0500;156;
041217;0600;340;
041217;0700;345;
041217;0800;299;
041217;0900;272;
041217;1000;242;
041217;1100;227;
041217;1200;259;
041217;1300;223;
041217;1400;224;
041217;1500;228;
041217;1600;244;
041217;1700;206;
041217;1800;206;
041217;1900;225;
041217;2000;255;
041217;2100;249;
041217;2200;287;
041217;2300;308;
041218;0000;336;
041218;0100;43;
041218;0200;8;
041218;0300;24;
041218;0400;48;
041218;0500;1;
041218;0600;346;
041218;0700;177;
041218;0800;189;
041218;0900;147;
041218;1000;199;
041218;1100;210;
041218;1200;192;
041218;1300;207;
041218;1400;226;
041218;1500;213;
041218;1600;214;
041218;1700;222;
041218;1800;216;
041218;1900;217;
041218;2000;228;
041218;2100;304;
041218;2200;326;
041218;2300;339;
041219;0000;344;
041219;0100;339;
041219;0200;356;
041219;0300;7;
041219;0400;332;
041219;0500;345;
041219;0600;269;
041219;0700;211;
041219;0800;169;
041219;0900;179;
041219;1000;214;
041219;1100;208;
041219;1200;230;
041219;1300;218;
041219;1400;215;
041219;1500;206;
041219;1600;209;
041219;1700;214;
041219;1800;217;
041219;1900;223;
041219;2000;265;
041219;2100;304;
041219;2200;319;
041219;2300;312;
041220;0000;321;
041220;0100;305;
041220;0200;311;
041220;0300;269;
041220;0400;175;
041220;0500;240;
041220;0600;206;
041220;0700;329;
041220;0800;244;
041220;0900;216;
041220;1000;226;
041220;1100;209;
041220;1200;233;
041220;1300;190;
041220;1400;203;
041220;1500;213;
041220;1600;227;
041220;1700;239;
041220;1800;247;
041220;1900;209;
041220;2000;221;
041220;2100;332;
041220;2200;309;
041220;2300;25;
041221;0000;9;
041221;0100;356;
041221;0200;8;
041221;0300;58;
041221;0400;38;
041221;0500;50;
041221;0600;40;
041221;0700;1;
041221;0800;311;
041221;0900;263;
041221;1000;307;
041221;1100;210;
041221;1200;226;
041221;1300;263;
041221;1400;244;
041221;1500;211;
041221;1600;203;
041221;1700;226;
041221;1800;229;
041221;1900;211;
041221;2000;194;
041221;2100;139;
041221;2200;141;
041221;2300;37;
041222;0000;25;
041222;0100;7;
041222;0200;41;
041222;0300;39;
041222;0400;55;
041222;0500;45;
041222;0600;44;
041222;0700;63;
041222;0800;4;
041222;0900;358;
041222;1000;315;
041222;1100;335;
041222;1200;311;
041222;1300;292;
041222;1400;281;
041222;1500;252;
041222;1600;242;
041222;1700;240;
041222;1800;246;
041222;1900;274;
041222;2000;270;
041222;2100;258;
041222;2200;287;
041222;2300;263;
041223;0000;262;
041223;0100;284;
041223;0200;242;
041223;0300;342;
041223;0400;356;
041223;0500;30;
041223;0600;342;
041223;0700;150;
041223;0800;188;
041223;0900;158;
041223;1000;209;
041223;1100;210;
041223;1200;210;
041223;1300;195;
041223;1400;178;
041223;1500;200;
041223;1600;202;
041223;1700;221;
041223;1800;211;
041223;1900;219;
041223;2000;248;
041223;2100;270;
041223;2200;326;
041223;2300;342;
041224;0000;324;
041224;0100;333;
041224;0200;329;
041224;0300;323;
041224;0400;230;
041224;0500;313;
041224;0600;224;
041224;0700;223;
041224;0800;209;
041224;0900;228;
041224;1000;207;
041224;1100;276;
041224;1200;220;
041224;1300;227;
041224;1400;235;
041224;1500;242;
041224;1600;247;
041224;1700;261;
041224;1800;257;
041224;1900;269;
041224;2000;287;
041224;2100;279;
041224;2200;292;
041224;2300;327;
041225;0000;323;
041225;0100;328;
041225;0200;275;
041225;0300;251;
041225;0400;214;
041225;0500;333;
041225;0600;188;
041225;0700;204;
041225;0800;194;
041225;0900;186;
041225;1000;198;
041225;1100;207;
041225;1200;203;
041225;1300;210;
041225;1400;210;
041225;1500;250;
041225;1600;258;
041225;1700;219;
041225;1800;229;
041225;1900;259;
041225;2000;283;
041225;2100;283;
041225;2200;313;
041225;2300;325;
041226;0000;334;
041226;0100;251;
041226;0200;254;
041226;0300;235;
041226;0400;234;
041226;0500;202;
041226;0600;222;
041226;0700;212;
041226;0800;237;
041226;0900;218;
041226;1000;205;
041226;1100;252;
041226;1200;263;
041226;1300;249;
041226;1400;241;
041226;1500;234;
041226;1600;251;
041226;1700;254;
041226;1800;241;
041226;1900;244;
041226;2000;227;
041226;2100;243;
041226;2200;248;
041226;2300;235;
041227;0000;224;
041227;0100;229;
041227;0200;217;
041227;0300;213;
041227;0400;165;
041227;0500;232;
041227;0600;292;
041227;0700;180;
041227;0800;218;
041227;0900;193;
041227;1000;213;
041227;1100;213;
041227;1200;209;
041227;1300;209;
041227;1400;209;
041227;1500;223;
041227;1600;224;
041227;1700;219;
041227;1800;203;
041227;1900;230;
041227;2000;223;
041227;2100;217;
041227;2200;155;
041227;2300;2;
041228;0000;33;
041228;0100;25;
041228;0200;3;
041228;0300;356;
041228;0400;352;
041228;0500;14;
041228;0600;40;
041228;0700;349;
041228;0800;333;
041228;0900;334;
041228;1000;335;
041228;1100;322;
041228;1200;331;
041228;1300;323;
041228;1400;284;
041228;1500;237;
041228;1600;239;
041228;1700;238;
041228;1800;232;
041228;1900;232;
041228;2000;280;
041228;2100;283;
041228;2200;336;
041228;2300;11;
041229;0000;11;
041229;0100;25;
041229;0200;46;
041229;0300;48;
041229;0400;42;
041229;0500;47;
041229;0600;32;
041229;0700;338;
041229;0800;332;
041229;0900;343;
041229;1000;332;
041229;1100;321;
041229;1200;334;
041229;1300;303;
041229;1400;315;
041229;1500;303;
041229;1600;289;
041229;1700;279;
041229;1800;237;
041229;1900;228;
041229;2000;247;
041229;2100;153;
041229;2200;33;
041229;2300;70;
041230;0000;72;
041230;0100;36;
041230;0200;46;
041230;0300;42;
041230;0400;13;
041230;0500;62;
041230;0600;44;
041230;0700;83;
041230;0800;247;
041230;0900;198;
041230;1000;198;
041230;1100;216;
041230;1200;191;
041230;1300;221;
041230;1400;190;
041230;1500;211;
041230;1600;203;
041230;1700;216;
041230;1800;207;
041230;1900;215;
041230;2000;242;
041230;2100;254;
041230;2200;262;
041230;2300;312;
041231;0000;242;
041231;0100;3;
041231;0200;356;
041231;0300;347;
041231;0400;133;
041231;0500;347;
041231;0600;343;
041231;0700;156;
041231;0800;170;
041231;0900;164;
041231;1000;167;
041231;1100;156;
041231;1200;153;
041231;1300;140;
041231;1400;132;
041231;1500;137;
041231;1600;140;
041231;1700;147;
041231;1800;149;
041231;1900;156;
041231;2000;168;
